Name, Type, TimeOfSubmission, Flops-Size, InputFileName, InputSize, NRep, Location1, Location2, Location3, Location4, Storage_T1, Storage_T2, Storage_T3, Storage_T4, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3, OutLoc4, OutLoc5, OutLoc6
Job5676,TURBO,1563943.74559,2.21409523738e+12,inp_5676.TURBO,83783766873.0,3,CERN,RRCKI,CNAF,0,1,1,0,none,out_5676.TURBO,1124806625.62,0,0,0,0,0,0,0
Job5677,MCSIMULATION,1563947.51064,1.04965922481e+14,inp_5677.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5677.MCSIMULATION,536747859.818,0,0,0,0,0,0,0
Job5678,DATASTRIPPING,1563947.93808,1.62146871756e+13,inp_5678.DATASTRIPPING,118918245980.0,3,RAL,PIC,IN2P3,0,1,1,0,none,out_5678.DATASTRIPPING,1626802258.47,0,0,0,0,0,0,0
Job5679,MCSIMULATION,1563948.38531,9.18831514761e+13,inp_5679.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5679.MCSIMULATION,418676304.521,0,0,0,0,0,0,0
Job5680,MCSIMULATION,1563952.95188,7.50369488095e+13,inp_5680.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5680.MCSIMULATION,431229378.608,0,0,0,0,0,0,0
Job5681,DATASTRIPPING,1563965.00219,1.68793955844e+13,inp_5681.DATASTRIPPING,108076359661.0,3,GRIDKA,CNAF,RRCKI,0,1,1,0,none,out_5681.DATASTRIPPING,1546870911.71,0,0,0,0,0,0,0
Job5682,MCSIMULATION,1563994.22128,7.43607171391e+13,inp_5682.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5682.MCSIMULATION,381987690.364,0,0,0,0,0,0,0
Job5683,DATASTRIPPING,1564003.957,2.55677575e+13,inp_5683.DATASTRIPPING,130266252403.0,2,RAL,GRIDKA,0,0,1,0,none,none,out_5683.DATASTRIPPING,1581960864.32,0,0,0,0,0,0,0
Job5684,MCSIMULATION,1564014.89272,7.37174622807e+13,inp_5684.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5684.MCSIMULATION,546714657.804,0,0,0,0,0,0,0
Job5685,MCSIMULATION,1564031.11861,1.01243879829e+14,inp_5685.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5685.MCSIMULATION,381459377.102,0,0,0,0,0,0,0
Job5686,MCSIMULATION,1564044.75781,7.12538348372e+13,inp_5686.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5686.MCSIMULATION,396538943.982,0,0,0,0,0,0,0
Job5687,TURBO,1564052.56229,2.02507216059e+12,inp_5687.TURBO,59458949988.5,3,RRCKI,CERN,CNAF,0,1,1,0,none,out_5687.TURBO,1081045838.44,0,0,0,0,0,0,0
Job5688,MCSIMULATION,1564056.39993,9.47770913298e+13,inp_5688.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5688.MCSIMULATION,543475502.641,0,0,0,0,0,0,0
Job5689,MERGE,1564058.01669,5.00558931036e+12,inp_5689.MERGE,52314924158.9,3,RAL,IN2P3,GRIDKA,0,1,1,0,none,out_5689.MERGE,5002795490.85,6,CERN1,CERN0,RRCKI1,CNAF1,IN2P31,IN2P30
Job5690,MERGE,1564061.13175,7.44154097011e+12,inp_5690.MERGE,64425190248.3,1,SARA,0,0,0,1,none,none,none,out_5690.MERGE,6895387719.68,6,CERN1,CERN0,CNAF1,GRIDKA1,SARA1,RAL0
Job5691,MERGE,1564074.14715,7.59810185674e+12,inp_5691.MERGE,55981858057.2,2,CNAF,IN2P3,0,0,1,0,none,none,out_5691.MERGE,5147899816.8,6,CERN1,CERN0,GRIDKA1,CNAF1,RAL1,CNAF0
Job5692,MCSIMULATION,1564075.26585,1.27349016229e+14,inp_5692.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5692.MCSIMULATION,518296454.743,0,0,0,0,0,0,0
Job5693,TURBO,1564089.67989,2.02639485828e+12,inp_5693.TURBO,56671950031.4,1,CNAF,0,0,0,1,none,none,none,out_5693.TURBO,1117132275.85,0,0,0,0,0,0,0
Job5694,MERGE,1564103.14879,5.86052703314e+12,inp_5694.MERGE,57978708000.7,3,SARA,CNAF,CERN,0,1,1,0,none,out_5694.MERGE,5354449659.41,6,CERN1,CERN0,GRIDKA1,PIC1,IN2P31,PIC0
Job5695,DATARECONSTRUCTION,1564103.74522,4.27530457133e+13,inp_5695.DATARECONSTRUCTION,88531309306.6,3,GRIDKA,RAL,CNAF,0,1,1,0,none,out_5695.DATARECONSTRUCTION,1549478952.65,0,0,0,0,0,0,0
Job5696,MCSIMULATION,1564118.94706,1.40030705111e+14,inp_5696.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5696.MCSIMULATION,488523539.639,0,0,0,0,0,0,0
Job5697,DATARECONSTRUCTION,1564122.9877,5.17399184757e+13,inp_5697.DATARECONSTRUCTION,78004655716.0,2,RAL,GRIDKA,0,0,1,0,none,none,out_5697.DATARECONSTRUCTION,2230097251.9,0,0,0,0,0,0,0
Job5698,DATASTRIPPING,1564150.74653,1.91823778416e+13,inp_5698.DATASTRIPPING,138842973239.0,2,SARA,CERN,0,0,1,0,none,none,out_5698.DATASTRIPPING,1394653231.77,0,0,0,0,0,0,0
Job5699,MCSIMULATION,1564152.09448,9.03305145956e+13,inp_5699.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5699.MCSIMULATION,508040722.975,0,0,0,0,0,0,0
Job5700,TEST,1564155.38027,1.07901982777e+13,inp_5700.TEST,2389131662.3,1,SARA,0,0,0,1,none,none,none,out_5700.TEST,97221641.7425,0,0,0,0,0,0,0
Job5701,MCSIMULATION,1564167.05547,7.15510008596e+13,inp_5701.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5701.MCSIMULATION,477345832.474,0,0,0,0,0,0,0
Job5702,DATARECONSTRUCTION,1564171.31216,5.02412044957e+13,inp_5702.DATARECONSTRUCTION,86125459348.3,1,SARA,0,0,0,1,none,none,none,out_5702.DATARECONSTRUCTION,1770828083.0,0,0,0,0,0,0,0
Job5703,DATASTRIPPING,1564182.9317,2.33358305231e+13,inp_5703.DATASTRIPPING,125620373699.0,1,CNAF,0,0,0,1,none,none,none,out_5703.DATASTRIPPING,1336061067.06,0,0,0,0,0,0,0
Job5704,DATASTRIPPING,1564196.50124,2.30940560308e+13,inp_5704.DATASTRIPPING,128061667750.0,3,SARA,CERN,RRCKI,0,1,1,0,none,out_5704.DATASTRIPPING,1531104924.54,0,0,0,0,0,0,0
Job5705,MCSIMULATION,1564204.80485,1.06221740555e+14,inp_5705.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5705.MCSIMULATION,476371719.329,0,0,0,0,0,0,0
Job5706,MCSIMULATION,1564213.86664,1.14096348138e+14,inp_5706.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5706.MCSIMULATION,569556532.657,0,0,0,0,0,0,0
Job5707,DATARECONSTRUCTION,1564222.78685,4.94206868233e+13,inp_5707.DATARECONSTRUCTION,77674552232.5,3,CNAF,SARA,IN2P3,0,1,1,0,none,out_5707.DATARECONSTRUCTION,2082354465.37,0,0,0,0,0,0,0
Job5708,DATASTRIPPING,1564260.10576,2.84481159682e+13,inp_5708.DATASTRIPPING,118366064303.0,3,IN2P3,RAL,CNAF,0,1,1,0,none,out_5708.DATASTRIPPING,1354975394.93,0,0,0,0,0,0,0
Job5709,MCStripping,1564264.93409,2.72477326898e+12,inp_5709.MCStripping,221489757957.0,1,RAL,0,0,0,1,none,none,none,out_5709.MCStripping,1445103895.07,0,0,0,0,0,0,0
Job5710,MERGE,1564268.01232,4.49100568552e+12,inp_5710.MERGE,69791978155.0,1,CERN,0,0,0,1,none,none,none,out_5710.MERGE,5220442385.13,6,CERN1,CERN0,IN2P31,RRCKI1,SARA1,IN2P30
Job5711,MCSIMULATION,1564286.85265,9.88421890339e+13,inp_5711.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5711.MCSIMULATION,477546500.809,0,0,0,0,0,0,0
Job5712,MERGE,1564301.774,6.33292822995e+12,inp_5712.MERGE,69217620245.6,3,RAL,IN2P3,CNAF,0,1,1,0,none,out_5712.MERGE,5079393881.6,6,CERN1,CERN0,RAL1,RRCKI1,SARA1,IN2P30
Job5713,DATARECONSTRUCTION,1564308.08769,5.99106401632e+13,inp_5713.DATARECONSTRUCTION,81378398544.4,1,IN2P3,0,0,0,1,none,none,none,out_5713.DATARECONSTRUCTION,2129741672.4,0,0,0,0,0,0,0
Job5714,DATARECONSTRUCTION,1564310.60648,5.55146283743e+13,inp_5714.DATARECONSTRUCTION,74802581843.6,3,GRIDKA,IN2P3,PIC,0,1,1,0,none,out_5714.DATARECONSTRUCTION,1795128815.43,0,0,0,0,0,0,0
Job5715,DATARECONSTRUCTION,1564328.87664,5.68328036125e+13,inp_5715.DATARECONSTRUCTION,63339843819.0,1,GRIDKA,0,0,0,1,none,none,none,out_5715.DATARECONSTRUCTION,1669863877.16,0,0,0,0,0,0,0
Job5716,MCSIMULATION,1564339.12825,1.06972414716e+14,inp_5716.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5716.MCSIMULATION,531393921.69,0,0,0,0,0,0,0
Job5717,DATARECONSTRUCTION,1564339.18813,3.48820580544e+13,inp_5717.DATARECONSTRUCTION,84336235164.0,1,RRCKI,0,0,0,1,none,none,none,out_5717.DATARECONSTRUCTION,1734347196.59,0,0,0,0,0,0,0
Job5718,DATASTRIPPING,1564343.79948,2.23363119505e+13,inp_5718.DATASTRIPPING,125827644815.0,3,PIC,SARA,CERN,0,1,1,0,none,out_5718.DATASTRIPPING,1487468568.72,0,0,0,0,0,0,0
Job5719,DATASTRIPPING,1564347.77128,1.86365175767e+13,inp_5719.DATASTRIPPING,123288357353.0,3,GRIDKA,CERN,CNAF,0,1,1,0,none,out_5719.DATASTRIPPING,1367623036.38,0,0,0,0,0,0,0
Job5720,DATASTRIPPING,1564362.16418,2.21923690496e+13,inp_5720.DATASTRIPPING,119842535436.0,3,IN2P3,RAL,GRIDKA,0,1,1,0,none,out_5720.DATASTRIPPING,1498805639.3,0,0,0,0,0,0,0
Job5721,DATARECONSTRUCTION,1564384.08551,4.92098731956e+13,inp_5721.DATARECONSTRUCTION,72191797888.1,3,SARA,PIC,IN2P3,0,1,1,0,none,out_5721.DATARECONSTRUCTION,1733617439.49,0,0,0,0,0,0,0
Job5722,DATARECONSTRUCTION,1564396.88783,5.14332979237e+13,inp_5722.DATARECONSTRUCTION,83622344611.7,3,RRCKI,IN2P3,CNAF,0,1,1,0,none,out_5722.DATARECONSTRUCTION,1921473003.63,0,0,0,0,0,0,0
Job5723,DATARECONSTRUCTION,1564416.33814,6.38284846704e+13,inp_5723.DATARECONSTRUCTION,75762516292.3,2,PIC,GRIDKA,0,0,1,0,none,none,out_5723.DATARECONSTRUCTION,1747090986.44,0,0,0,0,0,0,0
Job5724,USER,1564435.14427,2.94758808608e+13,inp_5724.USER,939369447733.0,3,SARA,GRIDKA,CNAF,0,1,1,0,none,out_5724.USER,71669878.1448,3,IN2P31,PIC1,RAL1,0,0,0
Job5725,DATASTRIPPING,1564447.57713,2.04169075081e+13,inp_5725.DATASTRIPPING,127676831599.0,3,SARA,IN2P3,GRIDKA,0,1,1,0,none,out_5725.DATASTRIPPING,1423547564.39,0,0,0,0,0,0,0
Job5726,MERGE,1564462.08833,5.70855383386e+12,inp_5726.MERGE,59575373268.3,2,SARA,RAL,0,0,1,0,none,none,out_5726.MERGE,5169046530.39,6,CERN1,CERN0,CNAF1,RRCKI1,IN2P31,CNAF0
Job5727,DATASTRIPPING,1564498.55248,1.65156829438e+13,inp_5727.DATASTRIPPING,121899777982.0,3,CERN,GRIDKA,RAL,0,1,1,0,none,out_5727.DATASTRIPPING,1777200535.73,0,0,0,0,0,0,0
Job5728,DATASTRIPPING,1564501.35946,2.60641844847e+13,inp_5728.DATASTRIPPING,125938054890.0,2,RRCKI,CNAF,0,0,1,0,none,none,out_5728.DATASTRIPPING,1683166569.95,0,0,0,0,0,0,0
Job5729,MERGE,1564505.52616,5.5017951428e+12,inp_5729.MERGE,50405576213.6,3,SARA,GRIDKA,PIC,0,1,1,0,none,out_5729.MERGE,5243415141.13,6,CERN1,CERN0,PIC1,GRIDKA1,IN2P31,SARA0
Job5730,DATARECONSTRUCTION,1564517.97123,4.54651171261e+13,inp_5730.DATARECONSTRUCTION,88798491946.7,3,RRCKI,GRIDKA,IN2P3,0,1,1,0,none,out_5730.DATARECONSTRUCTION,1956564485.29,0,0,0,0,0,0,0
Job5731,DATARECONSTRUCTION,1564543.62336,6.01666373345e+13,inp_5731.DATARECONSTRUCTION,84537872477.3,3,RAL,SARA,PIC,0,1,1,0,none,out_5731.DATARECONSTRUCTION,1838049630.37,0,0,0,0,0,0,0
Job5732,USER,1564564.68227,3.19074116005e+13,inp_5732.USER,835941330050.0,3,GRIDKA,CNAF,SARA,0,1,1,0,none,out_5732.USER,93359494.6131,3,CNAF1,IN2P31,RAL1,0,0,0
Job5733,DATARECONSTRUCTION,1564571.54361,4.60752571799e+13,inp_5733.DATARECONSTRUCTION,100079101677.0,2,SARA,GRIDKA,0,0,1,0,none,none,out_5733.DATARECONSTRUCTION,2282632085.5,0,0,0,0,0,0,0
Job5734,DATARECONSTRUCTION,1564618.8035,6.18478511739e+13,inp_5734.DATARECONSTRUCTION,55103737348.4,3,GRIDKA,SARA,CERN,0,1,1,0,none,out_5734.DATARECONSTRUCTION,1710564935.4,0,0,0,0,0,0,0
Job5735,MCSIMULATION,1564621.5744,9.12403849193e+13,inp_5735.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5735.MCSIMULATION,383058314.594,0,0,0,0,0,0,0
Job5736,DATARECONSTRUCTION,1564624.05322,5.54378810406e+13,inp_5736.DATARECONSTRUCTION,64999230660.9,3,IN2P3,CNAF,SARA,0,1,1,0,none,out_5736.DATARECONSTRUCTION,2104728290.53,0,0,0,0,0,0,0
Job5737,MCSIMULATION,1564625.41564,1.08456326708e+14,inp_5737.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5737.MCSIMULATION,541835017.885,0,0,0,0,0,0,0
Job5738,DATARECONSTRUCTION,1564630.35229,4.58217932277e+13,inp_5738.DATARECONSTRUCTION,90792388237.5,3,SARA,RAL,GRIDKA,0,1,1,0,none,out_5738.DATARECONSTRUCTION,1914193029.84,0,0,0,0,0,0,0
Job5739,USER,1564658.88623,3.07721111593e+13,inp_5739.USER,848703462544.0,3,RAL,RRCKI,CNAF,0,1,1,0,none,out_5739.USER,93511713.1633,3,CNAF1,SARA1,GRIDKA1,0,0,0
Job5740,MERGE,1564669.20014,7.47506711344e+12,inp_5740.MERGE,65001760969.3,3,RAL,GRIDKA,PIC,0,1,1,0,none,out_5740.MERGE,4202106629.78,6,CERN1,CERN0,IN2P31,RRCKI1,CNAF1,RAL0
Job5741,DATASTRIPPING,1564671.70277,1.73392842878e+13,inp_5741.DATASTRIPPING,123925207451.0,3,IN2P3,PIC,GRIDKA,0,1,1,0,none,out_5741.DATASTRIPPING,1407776776.43,0,0,0,0,0,0,0
Job5742,DATARECONSTRUCTION,1564675.00198,4.76680707985e+13,inp_5742.DATARECONSTRUCTION,88697200193.6,3,CNAF,RAL,SARA,0,1,1,0,none,out_5742.DATARECONSTRUCTION,1527430907.38,0,0,0,0,0,0,0
Job5743,DATASTRIPPING,1564678.34154,2.06014777233e+13,inp_5743.DATASTRIPPING,133866803179.0,3,SARA,CNAF,IN2P3,0,1,1,0,none,out_5743.DATASTRIPPING,1435845695.26,0,0,0,0,0,0,0
Job5744,MERGE,1564693.31959,5.00159305114e+12,inp_5744.MERGE,63532185834.9,3,CERN,RAL,CNAF,0,1,1,0,none,out_5744.MERGE,7047243924.51,6,CERN1,CERN0,PIC1,CNAF1,IN2P31,RRCKI0
Job5745,DATARECONSTRUCTION,1564739.62361,5.25614605657e+13,inp_5745.DATARECONSTRUCTION,62034573377.6,2,CERN,PIC,0,0,1,0,none,none,out_5745.DATARECONSTRUCTION,2058842425.1,0,0,0,0,0,0,0
Job5746,DATARECONSTRUCTION,1564744.07129,5.25734070173e+13,inp_5746.DATARECONSTRUCTION,73565815296.5,3,SARA,RAL,CERN,0,1,1,0,none,out_5746.DATARECONSTRUCTION,2273642583.95,0,0,0,0,0,0,0
Job5747,MCSIMULATION,1564744.97803,9.49136515428e+13,inp_5747.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5747.MCSIMULATION,421419248.761,0,0,0,0,0,0,0
Job5748,MCSIMULATION,1564747.58817,1.00727004859e+14,inp_5748.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5748.MCSIMULATION,447000699.317,0,0,0,0,0,0,0
Job5749,MCSIMULATION,1564749.22413,6.75731689966e+13,inp_5749.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5749.MCSIMULATION,458298178.984,0,0,0,0,0,0,0
Job5750,MCSIMULATION,1564753.88558,1.01974615129e+14,inp_5750.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5750.MCSIMULATION,448711283.9,0,0,0,0,0,0,0
Job5751,MCSIMULATION,1564758.91038,1.06693356856e+14,inp_5751.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5751.MCSIMULATION,604658540.091,0,0,0,0,0,0,0
Job5752,USER,1564769.78478,2.75213885869e+13,inp_5752.USER,1.00708525357e+12,3,CNAF,RRCKI,CERN,0,1,1,0,none,out_5752.USER,95692398.3578,3,RAL1,GRIDKA1,SARA1,0,0,0
Job5753,MCSIMULATION,1564784.35897,8.71019542207e+13,inp_5753.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5753.MCSIMULATION,515746551.246,0,0,0,0,0,0,0
Job5754,DATARECONSTRUCTION,1564787.31063,5.74836154898e+13,inp_5754.DATARECONSTRUCTION,82545091462.3,2,RRCKI,SARA,0,0,1,0,none,none,out_5754.DATARECONSTRUCTION,1577544647.53,0,0,0,0,0,0,0
Job5755,MCSIMULATION,1564809.18654,8.60406023907e+13,inp_5755.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5755.MCSIMULATION,513868173.493,0,0,0,0,0,0,0
Job5756,DATASTRIPPING,1564820.38923,1.81994205069e+13,inp_5756.DATASTRIPPING,112061360904.0,2,RAL,IN2P3,0,0,1,0,none,none,out_5756.DATASTRIPPING,2101861788.38,0,0,0,0,0,0,0
Job5757,WGPRODUCTION,1564829.05942,1.95752990328e+13,inp_5757.WGPRODUCTION,28460885930.3,2,GRIDKA,PIC,0,0,1,0,none,none,out_5757.WGPRODUCTION,1290710203.83,0,0,0,0,0,0,0
Job5758,MCSIMULATION,1564831.42882,9.55421516253e+13,inp_5758.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5758.MCSIMULATION,518559555.77,0,0,0,0,0,0,0
Job5759,MCSIMULATION,1564857.02601,1.07380418052e+14,inp_5759.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5759.MCSIMULATION,473167267.907,0,0,0,0,0,0,0
Job5760,DATARECONSTRUCTION,1564860.01473,5.0375574177e+13,inp_5760.DATARECONSTRUCTION,73125093906.4,3,SARA,PIC,GRIDKA,0,1,1,0,none,out_5760.DATARECONSTRUCTION,2098157552.47,0,0,0,0,0,0,0
Job5761,DATARECONSTRUCTION,1564878.01591,5.55770539251e+13,inp_5761.DATARECONSTRUCTION,88800511586.4,3,PIC,RRCKI,IN2P3,0,1,1,0,none,out_5761.DATARECONSTRUCTION,1397829258.68,0,0,0,0,0,0,0
Job5762,MCSIMULATION,1564887.26189,8.14638928496e+13,inp_5762.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5762.MCSIMULATION,430592286.165,0,0,0,0,0,0,0
Job5763,DATARECONSTRUCTION,1564896.97247,6.11266574983e+13,inp_5763.DATARECONSTRUCTION,93594883826.6,3,RRCKI,SARA,CNAF,0,1,1,0,none,out_5763.DATARECONSTRUCTION,1683850557.77,0,0,0,0,0,0,0
Job5764,DATARECONSTRUCTION,1564898.67187,5.21967067568e+13,inp_5764.DATARECONSTRUCTION,75193975430.2,3,IN2P3,RRCKI,PIC,0,1,1,0,none,out_5764.DATARECONSTRUCTION,1431983626.55,0,0,0,0,0,0,0
Job5765,DATASTRIPPING,1564937.03286,2.0300979293e+13,inp_5765.DATASTRIPPING,125349711342.0,2,PIC,RRCKI,0,0,1,0,none,none,out_5765.DATASTRIPPING,1647261850.9,0,0,0,0,0,0,0
Job5766,MCSIMULATION,1564945.97864,8.71344379408e+13,inp_5766.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5766.MCSIMULATION,443916312.865,0,0,0,0,0,0,0
Job5767,DATASTRIPPING,1564953.45007,1.75924901265e+13,inp_5767.DATASTRIPPING,87798999802.0,3,CERN,GRIDKA,RAL,0,1,1,0,none,out_5767.DATASTRIPPING,1833717305.32,0,0,0,0,0,0,0
Job5768,DATARECONSTRUCTION,1564966.35197,4.5540358716e+13,inp_5768.DATARECONSTRUCTION,92422756301.8,3,GRIDKA,SARA,PIC,0,1,1,0,none,out_5768.DATARECONSTRUCTION,2352981981.02,0,0,0,0,0,0,0
Job5769,DATASTRIPPING,1564997.40846,2.19959727181e+13,inp_5769.DATASTRIPPING,128291580669.0,1,PIC,0,0,0,1,none,none,none,out_5769.DATASTRIPPING,1487069872.44,0,0,0,0,0,0,0
Job5770,DATARECONSTRUCTION,1565006.30169,3.49650332238e+13,inp_5770.DATARECONSTRUCTION,87014845308.1,2,IN2P3,SARA,0,0,1,0,none,none,out_5770.DATARECONSTRUCTION,2096137544.69,0,0,0,0,0,0,0
Job5771,DATARECONSTRUCTION,1565008.1164,4.87696127498e+13,inp_5771.DATARECONSTRUCTION,88978748310.3,3,CERN,RAL,RRCKI,0,1,1,0,none,out_5771.DATARECONSTRUCTION,2194806714.68,0,0,0,0,0,0,0
Job5772,MCSIMULATION,1565022.19811,8.70298955209e+13,inp_5772.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5772.MCSIMULATION,444995178.6,0,0,0,0,0,0,0
Job5773,USER,1565027.9132,2.17794929103e+13,inp_5773.USER,1.00654790426e+12,2,PIC,CERN,0,0,1,0,none,none,out_5773.USER,101368688.819,3,RRCKI1,GRIDKA1,CNAF1,0,0,0
Job5774,DATASTRIPPING,1565029.61651,1.76618334595e+13,inp_5774.DATASTRIPPING,132301367423.0,3,GRIDKA,CNAF,SARA,0,1,1,0,none,out_5774.DATASTRIPPING,1284515337.5,0,0,0,0,0,0,0
Job5775,DATASTRIPPING,1565038.15387,2.38937393307e+13,inp_5775.DATASTRIPPING,126153686874.0,3,RAL,SARA,CNAF,0,1,1,0,none,out_5775.DATASTRIPPING,1791452317.2,0,0,0,0,0,0,0
Job5776,MCSIMULATION,1565064.90035,7.95851683004e+13,inp_5776.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5776.MCSIMULATION,443792912.621,0,0,0,0,0,0,0
Job5777,DATASTRIPPING,1565068.19074,2.04087478701e+13,inp_5777.DATASTRIPPING,140271944214.0,3,CERN,IN2P3,GRIDKA,0,1,1,0,none,out_5777.DATASTRIPPING,1031118204.71,0,0,0,0,0,0,0
Job5778,DATASTRIPPING,1565071.41938,1.97107267868e+13,inp_5778.DATASTRIPPING,132741481200.0,2,SARA,RAL,0,0,1,0,none,none,out_5778.DATASTRIPPING,1865992962.3,0,0,0,0,0,0,0
Job5779,DATARECONSTRUCTION,1565084.01615,4.55237094063e+13,inp_5779.DATARECONSTRUCTION,67606897387.3,3,GRIDKA,SARA,RAL,0,1,1,0,none,out_5779.DATARECONSTRUCTION,1547623553.03,0,0,0,0,0,0,0
Job5780,TURBO,1565092.38392,2.22119832338e+12,inp_5780.TURBO,88823196441.6,3,RAL,GRIDKA,CERN,0,1,1,0,none,out_5780.TURBO,1210047528.55,0,0,0,0,0,0,0
Job5781,DATARECONSTRUCTION,1565096.64022,4.32231662449e+13,inp_5781.DATARECONSTRUCTION,80535821983.1,3,RRCKI,CNAF,SARA,0,1,1,0,none,out_5781.DATARECONSTRUCTION,2038571835.5,0,0,0,0,0,0,0
Job5782,DATASTRIPPING,1565099.66332,2.07234865195e+13,inp_5782.DATASTRIPPING,120947862961.0,3,IN2P3,CNAF,RAL,0,1,1,0,none,out_5782.DATASTRIPPING,1157433522.27,0,0,0,0,0,0,0
Job5783,USER,1565103.01556,2.85227062448e+13,inp_5783.USER,1.05401180929e+12,3,CNAF,PIC,IN2P3,0,1,1,0,none,out_5783.USER,64909906.4429,3,SARA1,IN2P31,CNAF1,0,0,0
Job5784,DATASTRIPPING,1565153.70843,2.35340998099e+13,inp_5784.DATASTRIPPING,127735712840.0,3,PIC,GRIDKA,IN2P3,0,1,1,0,none,out_5784.DATASTRIPPING,1553530404.04,0,0,0,0,0,0,0
Job5785,MCSIMULATION,1565155.70728,8.46760862343e+13,inp_5785.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5785.MCSIMULATION,349203087.945,0,0,0,0,0,0,0
Job5786,DATASTRIPPING,1565161.04561,2.48878829363e+13,inp_5786.DATASTRIPPING,131273372149.0,1,GRIDKA,0,0,0,1,none,none,none,out_5786.DATASTRIPPING,1411424134.78,0,0,0,0,0,0,0
Job5787,MCSIMULATION,1565175.7724,1.23118433939e+14,inp_5787.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5787.MCSIMULATION,531997793.217,0,0,0,0,0,0,0
Job5788,MCSIMULATION,1641601.13983,8.86948232634e+13,inp_5788.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5788.MCSIMULATION,508508436.483,0,0,0,0,0,0,0
Job5789,DATASTRIPPING,1641656.63925,1.80391132117e+13,inp_5789.DATASTRIPPING,138653829841.0,3,SARA,PIC,CNAF,0,1,1,0,none,out_5789.DATASTRIPPING,1262084100.38,0,0,0,0,0,0,0
Job5790,DATARECONSTRUCTION,1641696.52102,4.37429970928e+13,inp_5790.DATARECONSTRUCTION,70718786324.8,3,SARA,CNAF,IN2P3,0,1,1,0,none,out_5790.DATARECONSTRUCTION,1461580188.09,0,0,0,0,0,0,0
Job5791,MCSIMULATION,1641728.80378,9.58999736414e+13,inp_5791.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5791.MCSIMULATION,636329685.78,0,0,0,0,0,0,0
Job5792,DATASTRIPPING,1641775.68668,1.67080321469e+13,inp_5792.DATASTRIPPING,105088622733.0,3,RRCKI,IN2P3,PIC,0,1,1,0,none,out_5792.DATASTRIPPING,1431874034.6,0,0,0,0,0,0,0
Job5793,TEST,1641789.88681,7.72114271007e+12,inp_5793.TEST,2483155023.75,2,PIC,CERN,0,0,1,0,none,none,out_5793.TEST,69825143.0502,0,0,0,0,0,0,0
Job5794,MCSIMULATION,1641822.71154,9.68302407014e+13,inp_5794.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5794.MCSIMULATION,583848071.822,0,0,0,0,0,0,0
Job5795,MCSIMULATION,1642006.30683,1.0299142104e+14,inp_5795.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5795.MCSIMULATION,513008314.258,0,0,0,0,0,0,0
Job5796,MCSIMULATION,1642050.85868,1.07147723826e+14,inp_5796.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5796.MCSIMULATION,534769643.037,0,0,0,0,0,0,0
Job5797,MCSIMULATION,1642230.3658,7.59117696487e+13,inp_5797.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5797.MCSIMULATION,523234644.253,0,0,0,0,0,0,0
