Name, Type, Flops-Size, InputFileName, InputSize, NRep, Storage_T, Location1, Location2, Location3, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3
Job3077,DATARECONSTRUCTION,201863462912,inp_3077.DATARECONSTRUCTION,3221225472,3,0,GRIDKA,CERN,CNAF,out_3077.DATARECONSTRUCTION,1073741824,3,CNAF,GRIDKA,PIC
Job3078,MERGE,132070244352,inp_3078.MERGE,3221225472,3,0,GRIDKA,CNAF,PIC,out_3078.MERGE,1073741824,3,RAL,CERN,GRIDKA
Job3079,MCSIMULATION,115964116992,inp_3079.MCSIMULATION,0,0,1,0,0,0,out_3079.MCSIMULATION,1073741824,3,RAL,PIC,RRCKI
Job3080,DATARECONSTRUCTION,191126044672,inp_3080.DATARECONSTRUCTION,2147483648,2,0,IN2P3,RRCKI,0,out_3080.DATARECONSTRUCTION,1073741824,3,SARA,IN2P3,CNAF
Job3081,MCSIMULATION,121332826112,inp_3081.MCSIMULATION,0,0,0,0,0,0,out_3081.MCSIMULATION,1073741824,3,RAL,GRIDKA,CNAF
Job3082,USER,107374182400,inp_3082.USER,3221225472,3,1,IN2P3,GRIDKA,RAL,out_3082.USER,1073741824,3,SARA,CNAF,RAL
Job3083,DATASTRIPPING,127775277056,inp_3083.DATASTRIPPING,1073741824,2,0,GRIDKA,CERN,0,out_3083.DATASTRIPPING,1073741824,3,PIC,SARA,IN2P3
Job3084,DATASTRIPPING,163208757248,inp_3084.DATASTRIPPING,1073741824,1,0,RAL,0,0,out_3084.DATASTRIPPING,1073741824,3,RRCKI,RAL,IN2P3
Job3085,MCSIMULATION,126701535232,inp_3085.MCSIMULATION,0,0,0,0,0,0,out_3085.MCSIMULATION,1073741824,3,IN2P3,CNAF,RAL
Job3086,DATARECONSTRUCTION,202937204736,inp_3086.DATARECONSTRUCTION,2147483648,3,0,RAL,CERN,IN2P3,out_3086.DATARECONSTRUCTION,1073741824,3,GRIDKA,PIC,CNAF
Job3087,MCSIMULATION,184683593728,inp_3087.MCSIMULATION,0,0,1,0,0,0,out_3087.MCSIMULATION,1073741824,3,RRCKI,GRIDKA,SARA
Job3088,MCSIMULATION,176093659136,inp_3088.MCSIMULATION,0,0,1,0,0,0,out_3088.MCSIMULATION,1073741824,3,IN2P3,GRIDKA,RRCKI
Job3089,MERGE,119185342464,inp_3089.MERGE,1073741824,3,0,PIC,RRCKI,SARA,out_3089.MERGE,1073741824,3,GRIDKA,PIC,CERN
Job3090,MCSIMULATION,112742891520,inp_3090.MCSIMULATION,0,0,0,0,0,0,out_3090.MCSIMULATION,1073741824,3,RAL,IN2P3,SARA
Job3091,USER,138512695296,inp_3091.USER,2147483648,3,1,RRCKI,CERN,CNAF,out_3091.USER,1073741824,3,CNAF,RAL,RRCKI
Job3092,MCSIMULATION,143881404416,inp_3092.MCSIMULATION,0,0,0,0,0,0,out_3092.MCSIMULATION,1073741824,3,RAL,GRIDKA,PIC
Job3093,MCSIMULATION,125627793408,inp_3093.MCSIMULATION,0,0,1,0,0,0,out_3093.MCSIMULATION,1073741824,3,SARA,CERN,IN2P3
Job3094,DATASTRIPPING,144955146240,inp_3094.DATASTRIPPING,1073741824,3,0,CERN,RAL,SARA,out_3094.DATASTRIPPING,1073741824,3,IN2P3,SARA,RRCKI
Job3095,WGPRODUCTION,178241142784,inp_3095.WGPRODUCTION,1073741824,3,0,RRCKI,CERN,CNAF,out_3095.WGPRODUCTION,1073741824,3,PIC,CERN,SARA
Job3096,DATARECONSTRUCTION,181462368256,inp_3096.DATARECONSTRUCTION,1073741824,3,0,CNAF,PIC,CERN,out_3096.DATARECONSTRUCTION,1073741824,3,IN2P3,PIC,GRIDKA
Job3097,MCSIMULATION,136365211648,inp_3097.MCSIMULATION,0,0,1,0,0,0,out_3097.MCSIMULATION,1073741824,3,CNAF,IN2P3,CERN
Job3098,MERGE,164282499072,inp_3098.MERGE,1073741824,2,0,RRCKI,CERN,0,out_3098.MERGE,1073741824,3,SARA,CERN,RRCKI
Job3099,MCSIMULATION,111669149696,inp_3099.MCSIMULATION,0,0,1,0,0,0,out_3099.MCSIMULATION,1073741824,3,RAL,CERN,IN2P3
Job3100,DATASTRIPPING,144955146240,inp_3100.DATASTRIPPING,1073741824,3,1,RAL,CNAF,SARA,out_3100.DATASTRIPPING,1073741824,3,GRIDKA,RAL,RRCKI
Job3101,DATARECONSTRUCTION,155692564480,inp_3101.DATARECONSTRUCTION,2147483648,3,0,SARA,RRCKI,CNAF,out_3101.DATARECONSTRUCTION,1073741824,3,CERN,PIC,GRIDKA
Job3102,DATASTRIPPING,129922760704,inp_3102.DATASTRIPPING,2147483648,3,0,CNAF,RAL,PIC,out_3102.DATASTRIPPING,1073741824,3,SARA,IN2P3,CERN
Job3103,MCSIMULATION,108447924224,inp_3103.MCSIMULATION,0,0,1,0,0,0,out_3103.MCSIMULATION,1073741824,3,RRCKI,CNAF,RAL
Job3104,MCSIMULATION,191126044672,inp_3104.MCSIMULATION,0,0,1,0,0,0,out_3104.MCSIMULATION,1073741824,3,CERN,RRCKI,PIC
Job3105,MCSIMULATION,184683593728,inp_3105.MCSIMULATION,0,0,1,0,0,0,out_3105.MCSIMULATION,1073741824,3,RAL,RRCKI,CNAF
Job3106,DATARECONSTRUCTION,202937204736,inp_3106.DATARECONSTRUCTION,1073741824,3,0,RRCKI,CERN,RAL,out_3106.DATARECONSTRUCTION,1073741824,3,SARA,GRIDKA,PIC
Job3107,USER,205084688384,inp_3107.USER,2147483648,3,0,RRCKI,IN2P3,PIC,out_3107.USER,1073741824,3,PIC,RRCKI,GRIDKA
Job3108,DATARECONSTRUCTION,207232172032,inp_3108.DATARECONSTRUCTION,2147483648,2,0,CNAF,GRIDKA,0,out_3108.DATARECONSTRUCTION,1073741824,3,GRIDKA,IN2P3,CNAF
Job3109,TURBO,180388626432,inp_3109.TURBO,1073741824,2,1,GRIDKA,RRCKI,0,out_3109.TURBO,1073741824,3,RRCKI,GRIDKA,PIC
Job3110,DATARECONSTRUCTION,208305913856,inp_3110.DATARECONSTRUCTION,1073741824,3,0,RRCKI,GRIDKA,PIC,out_3110.DATARECONSTRUCTION,1073741824,3,CERN,RAL,GRIDKA
Job3111,DATARECONSTRUCTION,196494753792,inp_3111.DATARECONSTRUCTION,3221225472,2,1,SARA,CNAF,0,out_3111.DATARECONSTRUCTION,1073741824,3,CNAF,SARA,IN2P3
Job3112,MCSIMULATION,199715979264,inp_3112.MCSIMULATION,0,0,0,0,0,0,out_3112.MCSIMULATION,1073741824,3,SARA,IN2P3,PIC
Job3113,TEST,140660178944,inp_3113.TEST,3221225472,3,0,CERN,IN2P3,RRCKI,out_3113.TEST,1073741824,3,GRIDKA,CNAF,RAL
Job3114,TURBO,130996502528,inp_3114.TURBO,1073741824,3,1,RAL,IN2P3,RRCKI,out_3114.TURBO,1073741824,3,CERN,IN2P3,SARA
Job3115,DATASTRIPPING,124554051584,inp_3115.DATASTRIPPING,1073741824,3,1,CNAF,GRIDKA,CERN,out_3115.DATASTRIPPING,1073741824,3,SARA,CNAF,IN2P3
Job3116,MCSIMULATION,187904819200,inp_3116.MCSIMULATION,0,0,0,0,0,0,out_3116.MCSIMULATION,1073741824,3,RAL,CNAF,SARA
Job3117,MCSIMULATION,119185342464,inp_3117.MCSIMULATION,0,0,0,0,0,0,out_3117.MCSIMULATION,1073741824,3,CNAF,GRIDKA,PIC
Job3118,DATARECONSTRUCTION,144955146240,inp_3118.DATARECONSTRUCTION,1073741824,3,1,CERN,IN2P3,SARA,out_3118.DATARECONSTRUCTION,1073741824,3,SARA,IN2P3,CNAF
Job3119,MCSIMULATION,208305913856,inp_3119.MCSIMULATION,0,0,0,0,0,0,out_3119.MCSIMULATION,1073741824,3,SARA,CNAF,GRIDKA
Job3120,MCSIMULATION,195421011968,inp_3120.MCSIMULATION,0,0,1,0,0,0,out_3120.MCSIMULATION,1073741824,3,RAL,PIC,RRCKI
Job3121,MCSIMULATION,149250113536,inp_3121.MCSIMULATION,0,0,0,0,0,0,out_3121.MCSIMULATION,1073741824,3,PIC,RRCKI,GRIDKA
Job3122,MCSIMULATION,153545080832,inp_3122.MCSIMULATION,0,0,1,0,0,0,out_3122.MCSIMULATION,1073741824,3,RAL,GRIDKA,SARA
Job3123,USER,192199786496,inp_3123.USER,1073741824,3,0,CERN,IN2P3,CNAF,out_3123.USER,1073741824,3,IN2P3,RRCKI,PIC
Job3124,MCSIMULATION,196494753792,inp_3124.MCSIMULATION,0,0,0,0,0,0,out_3124.MCSIMULATION,1073741824,3,PIC,GRIDKA,RRCKI
Job3125,MCSIMULATION,178241142784,inp_3125.MCSIMULATION,0,0,1,0,0,0,out_3125.MCSIMULATION,1073741824,3,RAL,PIC,CERN
Job3126,MCSIMULATION,146028888064,inp_3126.MCSIMULATION,0,0,1,0,0,0,out_3126.MCSIMULATION,1073741824,3,RRCKI,CNAF,PIC
Job3127,DATARECONSTRUCTION,153545080832,inp_3127.DATARECONSTRUCTION,1073741824,3,0,IN2P3,CNAF,GRIDKA,out_3127.DATARECONSTRUCTION,1073741824,3,RRCKI,PIC,CERN
Job3128,MCSIMULATION,150323855360,inp_3128.MCSIMULATION,0,0,1,0,0,0,out_3128.MCSIMULATION,1073741824,3,GRIDKA,PIC,RAL
Job3129,DATARECONSTRUCTION,212600881152,inp_3129.DATARECONSTRUCTION,3221225472,3,1,IN2P3,RRCKI,SARA,out_3129.DATARECONSTRUCTION,1073741824,3,GRIDKA,RAL,IN2P3
Job3130,TEST,210453397504,inp_3130.TEST,3221225472,2,1,IN2P3,RAL,0,out_3130.TEST,1073741824,3,SARA,CERN,GRIDKA
Job3131,TEST,179314884608,inp_3131.TEST,2147483648,3,1,PIC,CNAF,IN2P3,out_3131.TEST,1073741824,3,SARA,CERN,GRIDKA
Job3132,MCSIMULATION,121332826112,inp_3132.MCSIMULATION,0,0,1,0,0,0,out_3132.MCSIMULATION,1073741824,3,CERN,SARA,PIC
Job3133,MCSIMULATION,113816633344,inp_3133.MCSIMULATION,0,0,1,0,0,0,out_3133.MCSIMULATION,1073741824,3,PIC,RAL,CNAF
Job3134,MCSIMULATION,168577466368,inp_3134.MCSIMULATION,0,0,1,0,0,0,out_3134.MCSIMULATION,1073741824,3,GRIDKA,CNAF,IN2P3
Job3135,DATARECONSTRUCTION,148176371712,inp_3135.DATARECONSTRUCTION,1073741824,3,0,IN2P3,RRCKI,PIC,out_3135.DATARECONSTRUCTION,1073741824,3,PIC,CERN,RRCKI
Job3136,DATARECONSTRUCTION,135291469824,inp_3136.DATARECONSTRUCTION,1073741824,1,0,RRCKI,0,0,out_3136.DATARECONSTRUCTION,1073741824,3,CERN,PIC,RAL
Job3137,DATARECONSTRUCTION,191126044672,inp_3137.DATARECONSTRUCTION,1073741824,3,1,PIC,GRIDKA,RRCKI,out_3137.DATARECONSTRUCTION,1073741824,3,PIC,SARA,CERN
Job3138,MERGE,115964116992,inp_3138.MERGE,3221225472,3,0,GRIDKA,SARA,IN2P3,out_3138.MERGE,1073741824,3,GRIDKA,CNAF,RAL
Job3139,MCSIMULATION,196494753792,inp_3139.MCSIMULATION,0,0,1,0,0,0,out_3139.MCSIMULATION,1073741824,3,GRIDKA,RAL,CERN
Job3140,MCSIMULATION,156766306304,inp_3140.MCSIMULATION,0,0,0,0,0,0,out_3140.MCSIMULATION,1073741824,3,RRCKI,SARA,RAL
Job3141,MCSIMULATION,173946175488,inp_3141.MCSIMULATION,0,0,0,0,0,0,out_3141.MCSIMULATION,1073741824,3,RRCKI,CNAF,PIC
Job3142,MCSIMULATION,202937204736,inp_3142.MCSIMULATION,0,0,0,0,0,0,out_3142.MCSIMULATION,1073741824,3,CNAF,GRIDKA,RRCKI
Job3143,DATASTRIPPING,129922760704,inp_3143.DATASTRIPPING,3221225472,3,1,GRIDKA,PIC,CERN,out_3143.DATASTRIPPING,1073741824,3,SARA,IN2P3,CNAF
Job3144,DATARECONSTRUCTION,198642237440,inp_3144.DATARECONSTRUCTION,2147483648,2,0,CERN,CNAF,0,out_3144.DATARECONSTRUCTION,1073741824,3,RAL,PIC,CNAF
Job3145,MCSIMULATION,187904819200,inp_3145.MCSIMULATION,0,0,0,0,0,0,out_3145.MCSIMULATION,1073741824,3,GRIDKA,CNAF,RRCKI
Job3146,MCSIMULATION,143881404416,inp_3146.MCSIMULATION,0,0,1,0,0,0,out_3146.MCSIMULATION,1073741824,3,SARA,RAL,IN2P3
Job3147,DATARECONSTRUCTION,157840048128,inp_3147.DATARECONSTRUCTION,3221225472,3,0,RRCKI,GRIDKA,SARA,out_3147.DATARECONSTRUCTION,1073741824,3,GRIDKA,SARA,RAL
Job3148,DATARECONSTRUCTION,175019917312,inp_3148.DATARECONSTRUCTION,2147483648,3,1,RAL,PIC,CNAF,out_3148.DATARECONSTRUCTION,1073741824,3,RRCKI,PIC,IN2P3
Job3149,USER,141733920768,inp_3149.USER,1073741824,3,0,RRCKI,SARA,CERN,out_3149.USER,1073741824,3,SARA,PIC,CERN
Job3150,DATASTRIPPING,114890375168,inp_3150.DATASTRIPPING,3221225472,3,0,CERN,GRIDKA,RRCKI,out_3150.DATASTRIPPING,1073741824,3,RAL,CERN,CNAF
Job3151,MCSIMULATION,199715979264,inp_3151.MCSIMULATION,0,0,1,0,0,0,out_3151.MCSIMULATION,1073741824,3,GRIDKA,CERN,SARA
Job3152,MCSIMULATION,124554051584,inp_3152.MCSIMULATION,0,0,0,0,0,0,out_3152.MCSIMULATION,1073741824,3,GRIDKA,IN2P3,RAL
Job3153,USER,155692564480,inp_3153.USER,3221225472,3,0,GRIDKA,PIC,IN2P3,out_3153.USER,1073741824,3,SARA,RRCKI,PIC
Job3154,USER,129922760704,inp_3154.USER,1073741824,3,1,RAL,IN2P3,CERN,out_3154.USER,1073741824,3,CERN,RAL,GRIDKA
Job3155,TURBO,118111600640,inp_3155.TURBO,1073741824,3,0,SARA,GRIDKA,CERN,out_3155.TURBO,1073741824,3,RAL,SARA,RRCKI
Job3156,MCSIMULATION,118111600640,inp_3156.MCSIMULATION,0,0,1,0,0,0,out_3156.MCSIMULATION,1073741824,3,IN2P3,SARA,RAL
Job3157,DATARECONSTRUCTION,179314884608,inp_3157.DATARECONSTRUCTION,2147483648,3,1,SARA,RRCKI,GRIDKA,out_3157.DATARECONSTRUCTION,1073741824,3,RAL,SARA,CERN
Job3158,MCSIMULATION,207232172032,inp_3158.MCSIMULATION,0,0,1,0,0,0,out_3158.MCSIMULATION,1073741824,3,RRCKI,GRIDKA,IN2P3
Job3159,DATASTRIPPING,184683593728,inp_3159.DATASTRIPPING,1073741824,2,1,IN2P3,RRCKI,0,out_3159.DATASTRIPPING,1073741824,3,RRCKI,RAL,SARA
Job3160,MCSIMULATION,166429982720,inp_3160.MCSIMULATION,0,0,0,0,0,0,out_3160.MCSIMULATION,1073741824,3,SARA,RRCKI,CERN
Job3161,DATARECONSTRUCTION,159987531776,inp_3161.DATARECONSTRUCTION,2147483648,3,1,PIC,CNAF,RRCKI,out_3161.DATARECONSTRUCTION,1073741824,3,CERN,SARA,RRCKI
Job3162,MCSIMULATION,119185342464,inp_3162.MCSIMULATION,0,0,1,0,0,0,out_3162.MCSIMULATION,1073741824,3,SARA,RRCKI,CERN
Job3163,MCSIMULATION,170724950016,inp_3163.MCSIMULATION,0,0,0,0,0,0,out_3163.MCSIMULATION,1073741824,3,SARA,IN2P3,GRIDKA
Job3164,DATASTRIPPING,209379655680,inp_3164.DATASTRIPPING,3221225472,3,1,IN2P3,RAL,CNAF,out_3164.DATASTRIPPING,1073741824,3,GRIDKA,CERN,SARA
Job3165,DATASTRIPPING,209379655680,inp_3165.DATASTRIPPING,2147483648,3,0,RRCKI,CERN,GRIDKA,out_3165.DATASTRIPPING,1073741824,3,SARA,RRCKI,CERN
Job3166,MCSIMULATION,127775277056,inp_3166.MCSIMULATION,0,0,0,0,0,0,out_3166.MCSIMULATION,1073741824,3,IN2P3,PIC,RAL
Job3167,TURBO,170724950016,inp_3167.TURBO,1073741824,3,0,IN2P3,RRCKI,GRIDKA,out_3167.TURBO,1073741824,3,IN2P3,RAL,CERN
Job3168,MCSIMULATION,112742891520,inp_3168.MCSIMULATION,0,0,0,0,0,0,out_3168.MCSIMULATION,1073741824,3,RRCKI,PIC,CERN
Job3169,MCSIMULATION,147102629888,inp_3169.MCSIMULATION,0,0,1,0,0,0,out_3169.MCSIMULATION,1073741824,3,CERN,SARA,IN2P3
Job3170,MCSIMULATION,208305913856,inp_3170.MCSIMULATION,0,0,1,0,0,0,out_3170.MCSIMULATION,1073741824,3,CERN,RRCKI,PIC
Job3171,DATARECONSTRUCTION,115964116992,inp_3171.DATARECONSTRUCTION,3221225472,1,0,IN2P3,0,0,out_3171.DATARECONSTRUCTION,1073741824,3,PIC,CNAF,SARA
Job3172,MCSIMULATION,201863462912,inp_3172.MCSIMULATION,0,0,1,0,0,0,out_3172.MCSIMULATION,1073741824,3,CNAF,RAL,GRIDKA
Job3173,MCSIMULATION,115964116992,inp_3173.MCSIMULATION,0,0,0,0,0,0,out_3173.MCSIMULATION,1073741824,3,IN2P3,SARA,PIC
Job3174,USER,127775277056,inp_3174.USER,1073741824,3,1,GRIDKA,SARA,CERN,out_3174.USER,1073741824,3,SARA,IN2P3,PIC
Job3175,MCSIMULATION,108447924224,inp_3175.MCSIMULATION,0,0,0,0,0,0,out_3175.MCSIMULATION,1073741824,3,PIC,IN2P3,RRCKI
Job3176,MCSIMULATION,168577466368,inp_3176.MCSIMULATION,0,0,1,0,0,0,out_3176.MCSIMULATION,1073741824,3,PIC,RAL,CERN
Job3177,MCSIMULATION,168577466368,inp_3177.MCSIMULATION,0,0,0,0,0,0,out_3177.MCSIMULATION,1073741824,3,GRIDKA,RRCKI,IN2P3
Job3178,DATARECONSTRUCTION,143881404416,inp_3178.DATARECONSTRUCTION,2147483648,1,1,SARA,0,0,out_3178.DATARECONSTRUCTION,1073741824,3,CERN,CNAF,RRCKI
Job3179,DATASTRIPPING,159987531776,inp_3179.DATASTRIPPING,1073741824,3,0,PIC,SARA,GRIDKA,out_3179.DATASTRIPPING,1073741824,3,CERN,SARA,PIC
Job3180,MCSIMULATION,186831077376,inp_3180.MCSIMULATION,0,0,1,0,0,0,out_3180.MCSIMULATION,1073741824,3,SARA,GRIDKA,PIC
Job3181,MCSIMULATION,153545080832,inp_3181.MCSIMULATION,0,0,1,0,0,0,out_3181.MCSIMULATION,1073741824,3,PIC,CERN,SARA
Job3182,MCSIMULATION,168577466368,inp_3182.MCSIMULATION,0,0,0,0,0,0,out_3182.MCSIMULATION,1073741824,3,GRIDKA,SARA,CERN
Job3183,MCSIMULATION,171798691840,inp_3183.MCSIMULATION,0,0,0,0,0,0,out_3183.MCSIMULATION,1073741824,3,CNAF,RAL,IN2P3
Job3184,WGPRODUCTION,123480309760,inp_3184.WGPRODUCTION,2147483648,3,1,CERN,SARA,RRCKI,out_3184.WGPRODUCTION,1073741824,3,RRCKI,RAL,GRIDKA
Job3185,DATARECONSTRUCTION,133143986176,inp_3185.DATARECONSTRUCTION,3221225472,2,1,RAL,CNAF,0,out_3185.DATARECONSTRUCTION,1073741824,3,CERN,RRCKI,PIC
Job3186,MCSIMULATION,149250113536,inp_3186.MCSIMULATION,0,0,0,0,0,0,out_3186.MCSIMULATION,1073741824,3,CNAF,CERN,IN2P3
Job3187,MCSIMULATION,170724950016,inp_3187.MCSIMULATION,0,0,0,0,0,0,out_3187.MCSIMULATION,1073741824,3,PIC,CERN,RAL
Job3188,DATARECONSTRUCTION,184683593728,inp_3188.DATARECONSTRUCTION,1073741824,3,0,PIC,CERN,RRCKI,out_3188.DATARECONSTRUCTION,1073741824,3,SARA,CNAF,RRCKI
Job3189,DATARECONSTRUCTION,201863462912,inp_3189.DATARECONSTRUCTION,3221225472,3,0,CNAF,GRIDKA,RAL,out_3189.DATARECONSTRUCTION,1073741824,3,GRIDKA,SARA,IN2P3
Job3190,MCSIMULATION,213674622976,inp_3190.MCSIMULATION,0,0,0,0,0,0,out_3190.MCSIMULATION,1073741824,3,CNAF,GRIDKA,RRCKI
Job3191,DATARECONSTRUCTION,158913789952,inp_3191.DATARECONSTRUCTION,3221225472,3,0,PIC,IN2P3,SARA,out_3191.DATARECONSTRUCTION,1073741824,3,PIC,RRCKI,CNAF
Job3192,USER,153545080832,inp_3192.USER,2147483648,3,0,GRIDKA,PIC,CERN,out_3192.USER,1073741824,3,PIC,RRCKI,CERN
Job3193,MCSIMULATION,149250113536,inp_3193.MCSIMULATION,0,0,0,0,0,0,out_3193.MCSIMULATION,1073741824,3,RAL,RRCKI,CERN
Job3194,DATARECONSTRUCTION,138512695296,inp_3194.DATARECONSTRUCTION,2147483648,3,1,IN2P3,SARA,PIC,out_3194.DATARECONSTRUCTION,1073741824,3,SARA,IN2P3,CERN
Job3195,MCSIMULATION,184683593728,inp_3195.MCSIMULATION,0,0,0,0,0,0,out_3195.MCSIMULATION,1073741824,3,RAL,GRIDKA,CERN
Job3196,MERGE,198642237440,inp_3196.MERGE,3221225472,2,0,SARA,RRCKI,0,out_3196.MERGE,1073741824,3,CNAF,GRIDKA,IN2P3
Job3197,MERGE,119185342464,inp_3197.MERGE,2147483648,3,0,CNAF,SARA,RAL,out_3197.MERGE,1073741824,3,RRCKI,PIC,GRIDKA
Job3198,MCSIMULATION,210453397504,inp_3198.MCSIMULATION,0,0,0,0,0,0,out_3198.MCSIMULATION,1073741824,3,RAL,IN2P3,GRIDKA
Job3199,DATARECONSTRUCTION,198642237440,inp_3199.DATARECONSTRUCTION,2147483648,3,0,RRCKI,CERN,PIC,out_3199.DATARECONSTRUCTION,1073741824,3,RAL,SARA,CERN
Job3200,MCSIMULATION,108447924224,inp_3200.MCSIMULATION,0,0,0,0,0,0,out_3200.MCSIMULATION,1073741824,3,SARA,RAL,RRCKI
Job3201,DATARECONSTRUCTION,122406567936,inp_3201.DATARECONSTRUCTION,1073741824,3,1,PIC,IN2P3,RAL,out_3201.DATARECONSTRUCTION,1073741824,3,SARA,IN2P3,GRIDKA
Job3202,DATASTRIPPING,147102629888,inp_3202.DATASTRIPPING,2147483648,3,0,CERN,GRIDKA,IN2P3,out_3202.DATASTRIPPING,1073741824,3,RAL,SARA,CERN
Job3203,MCSIMULATION,199715979264,inp_3203.MCSIMULATION,0,0,0,0,0,0,out_3203.MCSIMULATION,1073741824,3,SARA,PIC,RRCKI
Job3204,DATARECONSTRUCTION,181462368256,inp_3204.DATARECONSTRUCTION,1073741824,1,1,CNAF,0,0,out_3204.DATARECONSTRUCTION,1073741824,3,CNAF,PIC,RRCKI
Job3205,DATARECONSTRUCTION,179314884608,inp_3205.DATARECONSTRUCTION,3221225472,3,0,RAL,CNAF,RRCKI,out_3205.DATARECONSTRUCTION,1073741824,3,PIC,RAL,CNAF
Job3206,DATASTRIPPING,200789721088,inp_3206.DATASTRIPPING,3221225472,3,1,CERN,SARA,CNAF,out_3206.DATASTRIPPING,1073741824,3,IN2P3,GRIDKA,RAL
Job3207,MCSIMULATION,139586437120,inp_3207.MCSIMULATION,0,0,1,0,0,0,out_3207.MCSIMULATION,1073741824,3,IN2P3,CNAF,SARA
Job3208,DATARECONSTRUCTION,213674622976,inp_3208.DATARECONSTRUCTION,3221225472,3,0,RRCKI,SARA,RAL,out_3208.DATARECONSTRUCTION,1073741824,3,GRIDKA,IN2P3,RAL
Job3209,DATARECONSTRUCTION,151397597184,inp_3209.DATARECONSTRUCTION,3221225472,3,0,CERN,SARA,RRCKI,out_3209.DATARECONSTRUCTION,1073741824,3,CNAF,CERN,IN2P3
Job3210,MCSIMULATION,184683593728,inp_3210.MCSIMULATION,0,0,0,0,0,0,out_3210.MCSIMULATION,1073741824,3,RAL,SARA,RRCKI
Job3211,MCSIMULATION,204010946560,inp_3211.MCSIMULATION,0,0,0,0,0,0,out_3211.MCSIMULATION,1073741824,3,GRIDKA,SARA,RAL
Job3212,DATASTRIPPING,108447924224,inp_3212.DATASTRIPPING,2147483648,2,0,PIC,RRCKI,0,out_3212.DATASTRIPPING,1073741824,3,RAL,CNAF,CERN
Job3213,DATARECONSTRUCTION,206158430208,inp_3213.DATARECONSTRUCTION,2147483648,3,0,CNAF,GRIDKA,SARA,out_3213.DATARECONSTRUCTION,1073741824,3,CNAF,RRCKI,RAL
Job3214,DATASTRIPPING,185757335552,inp_3214.DATASTRIPPING,1073741824,3,0,SARA,PIC,RAL,out_3214.DATASTRIPPING,1073741824,3,PIC,GRIDKA,CERN
Job3215,MCSIMULATION,172872433664,inp_3215.MCSIMULATION,0,0,0,0,0,0,out_3215.MCSIMULATION,1073741824,3,RRCKI,GRIDKA,CNAF
Job3216,USER,111669149696,inp_3216.USER,1073741824,2,0,CNAF,PIC,0,out_3216.USER,1073741824,3,GRIDKA,CNAF,RAL
Job3217,USER,138512695296,inp_3217.USER,3221225472,3,0,SARA,RRCKI,IN2P3,out_3217.USER,1073741824,3,SARA,CERN,GRIDKA
Job3218,DATASTRIPPING,135291469824,inp_3218.DATASTRIPPING,1073741824,3,0,SARA,CERN,GRIDKA,out_3218.DATASTRIPPING,1073741824,3,CERN,RRCKI,SARA
Job3219,MCSIMULATION,165356240896,inp_3219.MCSIMULATION,0,0,1,0,0,0,out_3219.MCSIMULATION,1073741824,3,RAL,IN2P3,RRCKI
Job3220,MCSIMULATION,143881404416,inp_3220.MCSIMULATION,0,0,0,0,0,0,out_3220.MCSIMULATION,1073741824,3,RAL,GRIDKA,CERN
Job3221,DATASTRIPPING,115964116992,inp_3221.DATASTRIPPING,3221225472,3,0,GRIDKA,IN2P3,PIC,out_3221.DATASTRIPPING,1073741824,3,GRIDKA,RRCKI,CNAF
Job3222,DATASTRIPPING,137438953472,inp_3222.DATASTRIPPING,3221225472,3,1,IN2P3,GRIDKA,SARA,out_3222.DATASTRIPPING,1073741824,3,GRIDKA,SARA,RRCKI
Job3223,DATASTRIPPING,147102629888,inp_3223.DATASTRIPPING,1073741824,3,1,CNAF,PIC,GRIDKA,out_3223.DATASTRIPPING,1073741824,3,GRIDKA,RRCKI,CNAF
Job3224,DATARECONSTRUCTION,126701535232,inp_3224.DATARECONSTRUCTION,3221225472,2,0,PIC,CNAF,0,out_3224.DATARECONSTRUCTION,1073741824,3,CERN,SARA,PIC
Job3225,MCSIMULATION,127775277056,inp_3225.MCSIMULATION,0,0,0,0,0,0,out_3225.MCSIMULATION,1073741824,3,RRCKI,CNAF,CERN
Job3226,USER,112742891520,inp_3226.USER,1073741824,3,0,SARA,PIC,CERN,out_3226.USER,1073741824,3,RAL,CERN,SARA
Job3227,MCSIMULATION,205084688384,inp_3227.MCSIMULATION,0,0,0,0,0,0,out_3227.MCSIMULATION,1073741824,3,RAL,GRIDKA,SARA
Job3228,MCSIMULATION,207232172032,inp_3228.MCSIMULATION,0,0,1,0,0,0,out_3228.MCSIMULATION,1073741824,3,PIC,IN2P3,RAL
Job3229,MCSIMULATION,138512695296,inp_3229.MCSIMULATION,0,0,0,0,0,0,out_3229.MCSIMULATION,1073741824,3,IN2P3,CERN,PIC
Job3230,DATARECONSTRUCTION,183609851904,inp_3230.DATARECONSTRUCTION,2147483648,3,0,RAL,PIC,SARA,out_3230.DATARECONSTRUCTION,1073741824,3,GRIDKA,CERN,IN2P3
Job3231,DATARECONSTRUCTION,139586437120,inp_3231.DATARECONSTRUCTION,3221225472,2,0,PIC,CERN,0,out_3231.DATARECONSTRUCTION,1073741824,3,RAL,SARA,IN2P3
Job3232,MCSIMULATION,137438953472,inp_3232.MCSIMULATION,0,0,1,0,0,0,out_3232.MCSIMULATION,1073741824,3,PIC,CERN,SARA
