Name, Type, Flops-Size, InputFileName, InputSize, NRep, Location1, Location2, Location3, Location4, Storage_T1, Storage_T2, Storage_T3, Storage_T4, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3, OutLoc4, OutLoc5, OutLoc6
Job5351,MCSIMULATION,8.36151336184e+13,inp_5351.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5351.MCSIMULATION,458503614.31,0,0,0,0,0,0,0
Job5352,DATASTRIPPING,1.9640393873e+13,inp_5352.DATASTRIPPING,1.17723577814e+11,3,CERN,SARA,GRIDKA,0,1,1,0,none,out_5352.DATASTRIPPING,1440531332.65,0,0,0,0,0,0,0
Job5353,MCSIMULATION,1.0168153432e+14,inp_5353.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5353.MCSIMULATION,543647880.611,0,0,0,0,0,0,0
Job5354,MERGE,6.06531692848e+12,inp_5354.MERGE,57449093734.8,2,RRCKI,GRIDKA,0,0,1,0,none,none,out_5354.MERGE,5411582326.82,6,CERN1,CERN0,RRCKI1,SARA1,PIC1,GRIDKA0
Job5355,WGPRODUCTION,1.65917166339e+13,inp_5355.WGPRODUCTION,32141376553.3,3,SARA,CNAF,PIC,0,1,1,0,none,out_5355.WGPRODUCTION,934637478.045,0,0,0,0,0,0,0
Job5356,USER,2.96051217692e+13,inp_5356.USER,8.20345882715e+11,3,CERN,RRCKI,CNAF,0,1,1,0,none,out_5356.USER,78144188.3494,3,GRIDKA1,PIC1,CNAF1,0,0,0
Job5357,USER,3.04317471389e+13,inp_5357.USER,7.95406660461e+11,3,IN2P3,RAL,SARA,0,1,1,0,none,out_5357.USER,70579791.476,3,CNAF1,PIC1,GRIDKA1,0,0,0
Job5358,MCSIMULATION,9.06629878737e+13,inp_5358.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5358.MCSIMULATION,526492928.277,0,0,0,0,0,0,0
Job5359,MCSIMULATION,9.3902329554e+13,inp_5359.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5359.MCSIMULATION,562644381.864,0,0,0,0,0,0,0
Job5360,DATARECONSTRUCTION,4.18327955976e+13,inp_5360.DATARECONSTRUCTION,78018313766.2,3,RAL,SARA,CERN,0,1,1,0,none,out_5360.DATARECONSTRUCTION,1871038567.09,0,0,0,0,0,0,0
Job5361,DATARECONSTRUCTION,4.62495845492e+13,inp_5361.DATARECONSTRUCTION,89477981117.0,3,CNAF,SARA,GRIDKA,0,1,1,0,none,out_5361.DATARECONSTRUCTION,2244880101.47,0,0,0,0,0,0,0
Job5362,MCSIMULATION,9.01146568914e+13,inp_5362.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5362.MCSIMULATION,459024000.253,0,0,0,0,0,0,0
Job5363,DATASTRIPPING,2.03097330124e+13,inp_5363.DATASTRIPPING,1.29264925238e+11,3,PIC,IN2P3,CNAF,0,1,1,0,none,out_5363.DATASTRIPPING,1458322852.26,0,0,0,0,0,0,0
Job5364,DATASTRIPPING,2.02978190944e+13,inp_5364.DATASTRIPPING,1.29930894118e+11,1,CNAF,0,0,0,1,none,none,none,out_5364.DATASTRIPPING,1429780360.88,0,0,0,0,0,0,0
Job5365,MCSIMULATION,9.29289478155e+13,inp_5365.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5365.MCSIMULATION,544421158.515,0,0,0,0,0,0,0
Job5366,USER,2.62981162848e+13,inp_5366.USER,9.98917179929e+11,3,SARA,IN2P3,RAL,0,1,1,0,none,out_5366.USER,72909856.8756,3,GRIDKA1,RAL1,CNAF1,0,0,0
Job5367,MCSIMULATION,1.0387162737e+14,inp_5367.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5367.MCSIMULATION,466110163.866,0,0,0,0,0,0,0
Job5368,DATASTRIPPING,1.85172313692e+13,inp_5368.DATASTRIPPING,1.31850526329e+11,3,PIC,RRCKI,CERN,0,1,1,0,none,out_5368.DATASTRIPPING,1404438459.95,0,0,0,0,0,0,0
Job5369,WGPRODUCTION,1.8370583421e+13,inp_5369.WGPRODUCTION,32184401017.2,3,RAL,CERN,CNAF,0,1,1,0,none,out_5369.WGPRODUCTION,1136843643.2,0,0,0,0,0,0,0
Job5370,MCSIMULATION,1.04249294799e+14,inp_5370.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5370.MCSIMULATION,493471746.358,0,0,0,0,0,0,0
Job5371,DATARECONSTRUCTION,4.14229667652e+13,inp_5371.DATARECONSTRUCTION,84500632844.1,3,RRCKI,IN2P3,PIC,0,1,1,0,none,out_5371.DATARECONSTRUCTION,2169458547.41,0,0,0,0,0,0,0
Job5372,DATASTRIPPING,2.25312513374e+13,inp_5372.DATASTRIPPING,1.30303775608e+11,3,IN2P3,CNAF,RRCKI,0,1,1,0,none,out_5372.DATASTRIPPING,1424556742.77,0,0,0,0,0,0,0
Job5373,MCSIMULATION,8.81897914554e+13,inp_5373.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5373.MCSIMULATION,472934380.874,0,0,0,0,0,0,0
Job5374,DATARECONSTRUCTION,5.06990343171e+13,inp_5374.DATARECONSTRUCTION,89403961086.5,3,CNAF,PIC,GRIDKA,0,1,1,0,none,out_5374.DATARECONSTRUCTION,1976409874.34,0,0,0,0,0,0,0
Job5375,MCSIMULATION,8.75670387425e+13,inp_5375.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5375.MCSIMULATION,453844532.806,0,0,0,0,0,0,0
Job5376,WGPRODUCTION,1.67956200188e+13,inp_5376.WGPRODUCTION,27786383809.4,3,PIC,SARA,IN2P3,0,1,1,0,none,out_5376.WGPRODUCTION,866695392.866,0,0,0,0,0,0,0
Job5377,MCSIMULATION,7.85879592939e+13,inp_5377.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5377.MCSIMULATION,570259760.132,0,0,0,0,0,0,0
Job5378,DATARECONSTRUCTION,4.13468664075e+13,inp_5378.DATARECONSTRUCTION,69745946788.4,3,RRCKI,RAL,PIC,0,1,1,0,none,out_5378.DATARECONSTRUCTION,2292825540.59,0,0,0,0,0,0,0
Job5379,MCSIMULATION,9.55193324535e+13,inp_5379.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5379.MCSIMULATION,537355782.341,0,0,0,0,0,0,0
Job5380,MCSIMULATION,8.19748386198e+13,inp_5380.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5380.MCSIMULATION,505428008.084,0,0,0,0,0,0,0
Job5381,WGPRODUCTION,2.049390015e+13,inp_5381.WGPRODUCTION,30864686920.1,3,CERN,PIC,CNAF,0,1,1,0,none,out_5381.WGPRODUCTION,962992803.67,0,0,0,0,0,0,0
Job5382,MCSIMULATION,9.85587878296e+13,inp_5382.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5382.MCSIMULATION,522442093.833,0,0,0,0,0,0,0
Job5383,MCSIMULATION,8.622993192e+13,inp_5383.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5383.MCSIMULATION,428351573.728,0,0,0,0,0,0,0
Job5384,DATASTRIPPING,2.01848375871e+13,inp_5384.DATASTRIPPING,1.05925599445e+11,2,GRIDKA,RAL,0,0,1,0,none,none,out_5384.DATASTRIPPING,1418844751.36,0,0,0,0,0,0,0
Job5385,USER,3.22127194859e+13,inp_5385.USER,8.17071362826e+11,2,PIC,CERN,0,0,1,0,none,none,out_5385.USER,83410270.7835,3,SARA1,IN2P31,CNAF1,0,0,0
Job5386,MCSIMULATION,9.35233001903e+13,inp_5386.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5386.MCSIMULATION,480525383.166,0,0,0,0,0,0,0
Job5387,MCSIMULATION,8.16354855982e+13,inp_5387.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5387.MCSIMULATION,467160008.431,0,0,0,0,0,0,0
Job5388,MCSIMULATION,9.03121628272e+13,inp_5388.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5388.MCSIMULATION,553711268.651,0,0,0,0,0,0,0
Job5389,USER,2.76757373213e+13,inp_5389.USER,9.52746211434e+11,3,SARA,GRIDKA,RAL,0,1,1,0,none,out_5389.USER,74315581.6799,3,SARA1,CNAF1,RAL1,0,0,0
Job5390,DATARECONSTRUCTION,5.53480679699e+13,inp_5390.DATARECONSTRUCTION,84659999086.6,3,SARA,GRIDKA,CNAF,0,1,1,0,none,out_5390.DATARECONSTRUCTION,2146533632.15,0,0,0,0,0,0,0
Job5391,MCSIMULATION,1.0130722235e+14,inp_5391.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5391.MCSIMULATION,451665191.4,0,0,0,0,0,0,0
Job5392,DATARECONSTRUCTION,4.21336501803e+13,inp_5392.DATARECONSTRUCTION,87829111532.6,2,IN2P3,SARA,0,0,1,0,none,none,out_5392.DATARECONSTRUCTION,2101994957.09,0,0,0,0,0,0,0
Job5393,MCSIMULATION,1.02997806133e+14,inp_5393.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5393.MCSIMULATION,542719323.896,0,0,0,0,0,0,0
Job5394,MCSIMULATION,8.09012512314e+13,inp_5394.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5394.MCSIMULATION,560998035.245,0,0,0,0,0,0,0
Job5395,MERGE,6.73320323015e+12,inp_5395.MERGE,62110436735.3,3,RRCKI,GRIDKA,CNAF,0,1,1,0,none,out_5395.MERGE,4749095243.51,6,CERN1,CERN0,GRIDKA1,IN2P31,RAL1,IN2P30
Job5396,DATASTRIPPING,1.81260487904e+13,inp_5396.DATASTRIPPING,1.17726408705e+11,2,SARA,GRIDKA,0,0,1,0,none,none,out_5396.DATASTRIPPING,1492564633.98,0,0,0,0,0,0,0
Job5397,DATASTRIPPING,2.33813831036e+13,inp_5397.DATASTRIPPING,1.08607465105e+11,1,IN2P3,0,0,0,1,none,none,none,out_5397.DATASTRIPPING,1696460825.17,0,0,0,0,0,0,0
Job5398,DATARECONSTRUCTION,4.83507233902e+13,inp_5398.DATARECONSTRUCTION,70806578339.7,3,PIC,SARA,RAL,0,1,1,0,none,out_5398.DATARECONSTRUCTION,2225234189.71,0,0,0,0,0,0,0
Job5399,DATARECONSTRUCTION,5.52535551725e+13,inp_5399.DATARECONSTRUCTION,89568110510.3,3,RRCKI,IN2P3,SARA,0,1,1,0,none,out_5399.DATARECONSTRUCTION,2239591659.27,0,0,0,0,0,0,0
Job5400,DATASTRIPPING,1.79980579451e+13,inp_5400.DATASTRIPPING,1.19339606175e+11,3,RRCKI,RAL,PIC,0,1,1,0,none,out_5400.DATASTRIPPING,1530662179.7,0,0,0,0,0,0,0
Job5401,USER,3.0093064617e+13,inp_5401.USER,8.19960071565e+11,2,RRCKI,GRIDKA,0,0,1,0,none,none,out_5401.USER,88806830.3692,3,CNAF1,SARA1,IN2P31,0,0,0
Job5402,TEST,9.01944487293e+12,inp_5402.TEST,2791414477.27,3,RRCKI,IN2P3,CNAF,0,1,1,0,none,out_5402.TEST,101496426.984,0,0,0,0,0,0,0
Job5403,MCSIMULATION,9.73603089806e+13,inp_5403.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5403.MCSIMULATION,458287745.511,0,0,0,0,0,0,0
Job5404,MCSIMULATION,8.90814875001e+13,inp_5404.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5404.MCSIMULATION,444007827.798,0,0,0,0,0,0,0
Job5405,DATASTRIPPING,2.20530000545e+13,inp_5405.DATASTRIPPING,1.2979685222e+11,3,IN2P3,GRIDKA,SARA,0,1,1,0,none,out_5405.DATASTRIPPING,1581758482.25,0,0,0,0,0,0,0
Job5406,TURBO,2.32913472115e+12,inp_5406.TURBO,69056647302.4,3,RAL,GRIDKA,CNAF,0,1,1,0,none,out_5406.TURBO,1143217684.05,0,0,0,0,0,0,0
Job5407,DATARECONSTRUCTION,5.02912085334e+13,inp_5407.DATARECONSTRUCTION,74246059721.7,3,RRCKI,PIC,CNAF,0,1,1,0,none,out_5407.DATARECONSTRUCTION,1750225894.03,0,0,0,0,0,0,0
Job5408,DATASTRIPPING,2.30252164294e+13,inp_5408.DATASTRIPPING,1.23119627978e+11,3,IN2P3,RAL,GRIDKA,0,1,1,0,none,out_5408.DATASTRIPPING,1367427758.55,0,0,0,0,0,0,0
Job5409,DATASTRIPPING,2.12360150592e+13,inp_5409.DATASTRIPPING,1.07437098319e+11,3,GRIDKA,RAL,SARA,0,1,1,0,none,out_5409.DATASTRIPPING,1613085518.48,0,0,0,0,0,0,0
Job5410,USER,3.04478480089e+13,inp_5410.USER,8.3409442582e+11,3,PIC,IN2P3,CNAF,0,1,1,0,none,out_5410.USER,78907893.685,3,GRIDKA1,PIC1,CNAF1,0,0,0
Job5411,DATARECONSTRUCTION,4.81552416347e+13,inp_5411.DATARECONSTRUCTION,73052085381.8,3,CNAF,SARA,IN2P3,0,1,1,0,none,out_5411.DATARECONSTRUCTION,1939899909.11,0,0,0,0,0,0,0
Job5412,DATASTRIPPING,2.32638223575e+13,inp_5412.DATASTRIPPING,1.20884742724e+11,3,GRIDKA,CNAF,CERN,0,1,1,0,none,out_5412.DATASTRIPPING,1640958609.69,0,0,0,0,0,0,0
Job5413,MCSIMULATION,9.00890902117e+13,inp_5413.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5413.MCSIMULATION,463666502.578,0,0,0,0,0,0,0
Job5414,DATARECONSTRUCTION,5.20458384213e+13,inp_5414.DATARECONSTRUCTION,84580602831.6,3,SARA,RAL,CNAF,0,1,1,0,none,out_5414.DATARECONSTRUCTION,1739834579.32,0,0,0,0,0,0,0
Job5415,DATARECONSTRUCTION,4.20800826306e+13,inp_5415.DATARECONSTRUCTION,86835299717.2,3,RRCKI,CNAF,IN2P3,0,1,1,0,none,out_5415.DATARECONSTRUCTION,1713767599.2,0,0,0,0,0,0,0
Job5416,MERGE,5.23525312396e+12,inp_5416.MERGE,66106325423.1,3,CNAF,RAL,CERN,0,1,1,0,none,out_5416.MERGE,5167652585.37,6,CERN1,CERN0,RRCKI1,CNAF1,RAL1,CNAF0
Job5417,DATASTRIPPING,2.00961275975e+13,inp_5417.DATASTRIPPING,1.28768762645e+11,3,CNAF,GRIDKA,RAL,0,1,1,0,none,out_5417.DATASTRIPPING,1392587986.9,0,0,0,0,0,0,0
Job5418,WGPRODUCTION,1.81099586162e+13,inp_5418.WGPRODUCTION,28308868506.3,3,CNAF,SARA,PIC,0,1,1,0,none,out_5418.WGPRODUCTION,1000725611.22,0,0,0,0,0,0,0
Job5419,DATARECONSTRUCTION,5.31365017979e+13,inp_5419.DATARECONSTRUCTION,73112754307.9,3,RRCKI,RAL,IN2P3,0,1,1,0,none,out_5419.DATARECONSTRUCTION,2162785514.74,0,0,0,0,0,0,0
Job5420,DATARECONSTRUCTION,5.00213187655e+13,inp_5420.DATARECONSTRUCTION,86239229064.9,3,CERN,GRIDKA,CNAF,0,1,1,0,none,out_5420.DATARECONSTRUCTION,2297658660.81,0,0,0,0,0,0,0
Job5421,DATARECONSTRUCTION,4.12378885031e+13,inp_5421.DATARECONSTRUCTION,72961740025.4,2,PIC,SARA,0,0,1,0,none,none,out_5421.DATARECONSTRUCTION,2073943222.97,0,0,0,0,0,0,0
Job5422,DATASTRIPPING,1.89036290776e+13,inp_5422.DATASTRIPPING,1.05949794029e+11,1,RAL,0,0,0,1,none,none,none,out_5422.DATASTRIPPING,1367400323.49,0,0,0,0,0,0,0
Job5423,DATARECONSTRUCTION,4.33292222939e+13,inp_5423.DATARECONSTRUCTION,90593489673.3,2,IN2P3,RAL,0,0,1,0,none,none,out_5423.DATARECONSTRUCTION,2164726264.31,0,0,0,0,0,0,0
Job5424,MCSIMULATION,9.09591602682e+13,inp_5424.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5424.MCSIMULATION,480343548.205,0,0,0,0,0,0,0
Job5425,DATASTRIPPING,1.83868826208e+13,inp_5425.DATASTRIPPING,1.22377728038e+11,3,CNAF,SARA,RRCKI,0,1,1,0,none,out_5425.DATASTRIPPING,1278103581.15,0,0,0,0,0,0,0
Job5426,MCSIMULATION,8.82300852362e+13,inp_5426.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5426.MCSIMULATION,530405053.836,0,0,0,0,0,0,0
Job5427,DATASTRIPPING,1.83529552382e+13,inp_5427.DATASTRIPPING,1.28768503715e+11,2,CNAF,CERN,0,0,1,0,none,none,out_5427.DATASTRIPPING,1280190553.29,0,0,0,0,0,0,0
Job5428,MCSIMULATION,9.23187784805e+13,inp_5428.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5428.MCSIMULATION,518865650.486,0,0,0,0,0,0,0
Job5429,DATASTRIPPING,2.30923183953e+13,inp_5429.DATASTRIPPING,1.36934555713e+11,3,SARA,PIC,CNAF,0,1,1,0,none,out_5429.DATASTRIPPING,1623528202.58,0,0,0,0,0,0,0
Job5430,MCSIMULATION,1.03212484977e+14,inp_5430.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5430.MCSIMULATION,519596465.605,0,0,0,0,0,0,0
Job5431,TEST,9.58096593042e+12,inp_5431.TEST,3180795998.73,3,SARA,PIC,CERN,0,1,1,0,none,out_5431.TEST,109008090.992,0,0,0,0,0,0,0
Job5432,MCSIMULATION,9.09410938084e+13,inp_5432.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5432.MCSIMULATION,547879979.987,0,0,0,0,0,0,0
Job5433,DATASTRIPPING,2.16056025267e+13,inp_5433.DATASTRIPPING,1.13182901483e+11,2,SARA,CNAF,0,0,1,0,none,none,out_5433.DATASTRIPPING,1396361524.72,0,0,0,0,0,0,0
Job5434,MCSIMULATION,8.25964456428e+13,inp_5434.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5434.MCSIMULATION,481276599.531,0,0,0,0,0,0,0
Job5435,MERGE,6.90025144804e+12,inp_5435.MERGE,54517728682.2,1,PIC,0,0,0,1,none,none,none,out_5435.MERGE,4595000713.52,6,CERN1,CERN0,CNAF1,GRIDKA1,SARA1,IN2P30
Job5436,MCSIMULATION,1.02865993166e+14,inp_5436.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5436.MCSIMULATION,519709660.036,0,0,0,0,0,0,0
Job5437,DATARECONSTRUCTION,4.43534730399e+13,inp_5437.DATARECONSTRUCTION,84776059281.1,1,CERN,0,0,0,1,none,none,none,out_5437.DATARECONSTRUCTION,2140671033.94,0,0,0,0,0,0,0
Job5438,DATASTRIPPING,2.34107032192e+13,inp_5438.DATASTRIPPING,1.18127731583e+11,2,IN2P3,RAL,0,0,1,0,none,none,out_5438.DATASTRIPPING,1490051445.95,0,0,0,0,0,0,0
Job5439,DATARECONSTRUCTION,5.26236304958e+13,inp_5439.DATARECONSTRUCTION,87196348553.6,1,IN2P3,0,0,0,1,none,none,none,out_5439.DATARECONSTRUCTION,1999778579.34,0,0,0,0,0,0,0
Job5440,TEST,8.2173314679e+12,inp_5440.TEST,2681402116.84,3,RAL,CERN,SARA,0,1,1,0,none,out_5440.TEST,106428278.184,0,0,0,0,0,0,0
Job5441,DATARECONSTRUCTION,4.794556487e+13,inp_5441.DATARECONSTRUCTION,73234012898.0,3,CNAF,SARA,GRIDKA,0,1,1,0,none,out_5441.DATARECONSTRUCTION,2048621950.42,0,0,0,0,0,0,0
Job5442,MCSIMULATION,1.0088736614e+14,inp_5442.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5442.MCSIMULATION,522861750.286,0,0,0,0,0,0,0
Job5443,DATARECONSTRUCTION,5.0918911687e+13,inp_5443.DATARECONSTRUCTION,74314210084.0,3,SARA,CERN,GRIDKA,0,1,1,0,none,out_5443.DATARECONSTRUCTION,1832089436.43,0,0,0,0,0,0,0
Job5444,MERGE,6.40954839541e+12,inp_5444.MERGE,51367185239.6,2,RAL,CERN,0,0,1,0,none,none,out_5444.MERGE,4523153413.21,6,CERN1,CERN0,SARA1,RRCKI1,CNAF1,GRIDKA0
Job5445,MCSIMULATION,1.05203080084e+14,inp_5445.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5445.MCSIMULATION,541855254.439,0,0,0,0,0,0,0
Job5446,DATASTRIPPING,2.12606522004e+13,inp_5446.DATASTRIPPING,1.34112004806e+11,3,GRIDKA,SARA,RRCKI,0,1,1,0,none,out_5446.DATASTRIPPING,1492591182.65,0,0,0,0,0,0,0
Job5447,MCRECONSTRUCTION,5.22987447408e+13,inp_5447.MCRECONSTRUCTION,1.20242961632e+11,1,GRIDKA,0,0,0,1,none,none,none,out_5447.MCRECONSTRUCTION,2092032359.66,0,0,0,0,0,0,0
Job5448,DATASTRIPPING,1.92300822707e+13,inp_5448.DATASTRIPPING,1.04105198402e+11,3,IN2P3,CNAF,RRCKI,0,1,1,0,none,out_5448.DATASTRIPPING,1426528938.62,0,0,0,0,0,0,0
Job5449,MERGE,5.24669775484e+12,inp_5449.MERGE,55118677801.4,3,CERN,SARA,IN2P3,0,1,1,0,none,out_5449.MERGE,5270768132.7,6,CERN1,CERN0,IN2P31,PIC1,RRCKI1,SARA0
Job5450,MCSIMULATION,8.98655889552e+13,inp_5450.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5450.MCSIMULATION,537266068.399,0,0,0,0,0,0,0
Job5451,DATARECONSTRUCTION,5.1796962723e+13,inp_5451.DATARECONSTRUCTION,83504869107.2,2,CNAF,IN2P3,0,0,1,0,none,none,out_5451.DATARECONSTRUCTION,1997176110.31,0,0,0,0,0,0,0
Job5452,MERGE,6.6769179657e+12,inp_5452.MERGE,63059431350.1,3,IN2P3,RAL,SARA,0,1,1,0,none,out_5452.MERGE,4719238001.29,6,CERN1,CERN0,RRCKI1,PIC1,IN2P31,IN2P30
Job5453,DATARECONSTRUCTION,5.53364739305e+13,inp_5453.DATARECONSTRUCTION,72603352436.8,3,PIC,CNAF,SARA,0,1,1,0,none,out_5453.DATARECONSTRUCTION,1776953495.34,0,0,0,0,0,0,0
Job5454,MCSIMULATION,9.59777148005e+13,inp_5454.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5454.MCSIMULATION,554593880.689,0,0,0,0,0,0,0
Job5455,DATARECONSTRUCTION,4.54500624502e+13,inp_5455.DATARECONSTRUCTION,84924650969.5,3,RAL,RRCKI,GRIDKA,0,1,1,0,none,out_5455.DATARECONSTRUCTION,2179842353.03,0,0,0,0,0,0,0
Job5456,MCSIMULATION,9.69396623986e+13,inp_5456.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5456.MCSIMULATION,444030976.492,0,0,0,0,0,0,0
Job5457,DATASTRIPPING,1.90094546217e+13,inp_5457.DATASTRIPPING,1.0873519236e+11,2,RRCKI,SARA,0,0,1,0,none,none,out_5457.DATASTRIPPING,1607112521.41,0,0,0,0,0,0,0
Job5458,MCSIMULATION,8.07102474591e+13,inp_5458.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5458.MCSIMULATION,545972593.312,0,0,0,0,0,0,0
Job5459,MCSIMULATION,9.86855191614e+13,inp_5459.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5459.MCSIMULATION,547229606.303,0,0,0,0,0,0,0
Job5460,MERGE,5.69221193156e+12,inp_5460.MERGE,59478980572.5,3,PIC,GRIDKA,CNAF,0,1,1,0,none,out_5460.MERGE,5471940721.8,6,CERN1,CERN0,SARA1,RAL1,CNAF1,SARA0
Job5461,DATARECONSTRUCTION,4.27479834222e+13,inp_5461.DATARECONSTRUCTION,81524265585.2,2,SARA,RAL,0,0,1,0,none,none,out_5461.DATARECONSTRUCTION,1745287857.19,0,0,0,0,0,0,0
Job5462,DATARECONSTRUCTION,5.27726731834e+13,inp_5462.DATARECONSTRUCTION,71576341110.6,3,RRCKI,CNAF,IN2P3,0,1,1,0,none,out_5462.DATARECONSTRUCTION,2177744154.9,0,0,0,0,0,0,0
Job5463,DATARECONSTRUCTION,5.1376682169e+13,inp_5463.DATARECONSTRUCTION,88048730788.1,3,GRIDKA,PIC,IN2P3,0,1,1,0,none,out_5463.DATARECONSTRUCTION,2178426117.67,0,0,0,0,0,0,0
Job5464,MCSIMULATION,8.41474087463e+13,inp_5464.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5464.MCSIMULATION,506299333.289,0,0,0,0,0,0,0
Job5465,DATASTRIPPING,1.90469056201e+13,inp_5465.DATASTRIPPING,1.27026970769e+11,3,PIC,RRCKI,GRIDKA,0,1,1,0,none,out_5465.DATASTRIPPING,1430927611.3,0,0,0,0,0,0,0
Job5466,DATARECONSTRUCTION,4.89899734861e+13,inp_5466.DATARECONSTRUCTION,91807372499.2,3,RAL,RRCKI,PIC,0,1,1,0,none,out_5466.DATARECONSTRUCTION,1942156369.88,0,0,0,0,0,0,0
Job5467,MCSIMULATION,9.61317137094e+13,inp_5467.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5467.MCSIMULATION,466360294.914,0,0,0,0,0,0,0
Job5468,MCSIMULATION,1.00153082026e+14,inp_5468.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5468.MCSIMULATION,468649962.592,0,0,0,0,0,0,0
Job5469,DATARECONSTRUCTION,5.15329940397e+13,inp_5469.DATARECONSTRUCTION,78138223509.5,3,GRIDKA,RAL,RRCKI,0,1,1,0,none,out_5469.DATARECONSTRUCTION,1838961382.92,0,0,0,0,0,0,0
Job5470,MCSIMULATION,1.06112753665e+14,inp_5470.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5470.MCSIMULATION,503263785.078,0,0,0,0,0,0,0
Job5471,MCSIMULATION,9.46518248981e+13,inp_5471.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5471.MCSIMULATION,527577215.147,0,0,0,0,0,0,0
Job5472,MCSIMULATION,8.83087650948e+13,inp_5472.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5472.MCSIMULATION,449692829.732,0,0,0,0,0,0,0
Job5473,MCSIMULATION,8.57059267775e+13,inp_5473.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5473.MCSIMULATION,457618267.297,0,0,0,0,0,0,0
Job5474,TEST,7.52492398814e+12,inp_5474.TEST,2738847002.32,1,GRIDKA,0,0,0,1,none,none,none,out_5474.TEST,89308786.1919,0,0,0,0,0,0,0
Job5475,DATARECONSTRUCTION,4.8657613985e+13,inp_5475.DATARECONSTRUCTION,92560132588.5,2,IN2P3,CERN,0,0,1,0,none,none,out_5475.DATARECONSTRUCTION,1772346314.6,0,0,0,0,0,0,0
Job5476,DATASTRIPPING,1.99556277119e+13,inp_5476.DATASTRIPPING,1.08155731493e+11,3,IN2P3,CNAF,GRIDKA,0,1,1,0,none,out_5476.DATASTRIPPING,1573873289.7,0,0,0,0,0,0,0
Job5477,DATASTRIPPING,1.95452452288e+13,inp_5477.DATASTRIPPING,1.22037636303e+11,2,RRCKI,RAL,0,0,1,0,none,none,out_5477.DATASTRIPPING,1625356898.96,0,0,0,0,0,0,0
Job5478,MCSIMULATION,1.00812331486e+14,inp_5478.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5478.MCSIMULATION,572208446.626,0,0,0,0,0,0,0
Job5479,MCSIMULATION,8.62107419444e+13,inp_5479.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5479.MCSIMULATION,529557145.602,0,0,0,0,0,0,0
Job5480,USER,3.22578176919e+13,inp_5480.USER,1.0103218952e+12,3,CNAF,SARA,RRCKI,0,1,1,0,none,out_5480.USER,71070520.1479,3,IN2P31,SARA1,CNAF1,0,0,0
