Name, Type, Flops-Size, InputFileName, InputSize, NRep, Storage_T, Location1, Location2, Location3, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3
Job8562,DATARECONSTRUCTION,179314884608,inp_8562.DATARECONSTRUCTION,1073741824,3,1,IN2P3,SARA,PIC,out_8562.DATARECONSTRUCTION,1073741824,3,GRIDKA,IN2P3,SARA
Job8563,TURBO,122406567936,inp_8563.TURBO,1073741824,2,1,SARA,CNAF,0,out_8563.TURBO,1073741824,3,CNAF,CERN,PIC
Job8564,DATARECONSTRUCTION,155692564480,inp_8564.DATARECONSTRUCTION,2147483648,3,1,RAL,GRIDKA,SARA,out_8564.DATARECONSTRUCTION,1073741824,3,IN2P3,CERN,PIC
Job8565,TURBO,165356240896,inp_8565.TURBO,2147483648,3,0,SARA,GRIDKA,PIC,out_8565.TURBO,1073741824,3,RAL,CERN,CNAF
Job8566,DATARECONSTRUCTION,208305913856,inp_8566.DATARECONSTRUCTION,1073741824,2,0,RRCKI,CERN,0,out_8566.DATARECONSTRUCTION,1073741824,3,RAL,PIC,RRCKI
Job8567,MCSIMULATION,161061273600,inp_8567.MCSIMULATION,0,0,0,0,0,0,out_8567.MCSIMULATION,1073741824,3,CERN,PIC,IN2P3
Job8568,TURBO,169651208192,inp_8568.TURBO,1073741824,3,0,GRIDKA,RAL,IN2P3,out_8568.TURBO,1073741824,3,CERN,CNAF,RAL
Job8569,MCSIMULATION,211527139328,inp_8569.MCSIMULATION,0,0,0,0,0,0,out_8569.MCSIMULATION,1073741824,3,CERN,PIC,IN2P3
Job8570,MCSIMULATION,152471339008,inp_8570.MCSIMULATION,0,0,1,0,0,0,out_8570.MCSIMULATION,1073741824,3,CNAF,CERN,RRCKI
Job8571,MCSIMULATION,212600881152,inp_8571.MCSIMULATION,0,0,1,0,0,0,out_8571.MCSIMULATION,1073741824,3,SARA,RAL,CERN
Job8572,MCSIMULATION,198642237440,inp_8572.MCSIMULATION,0,0,1,0,0,0,out_8572.MCSIMULATION,1073741824,3,RRCKI,CNAF,SARA
Job8573,DATARECONSTRUCTION,180388626432,inp_8573.DATARECONSTRUCTION,3221225472,1,0,GRIDKA,0,0,out_8573.DATARECONSTRUCTION,1073741824,3,PIC,RRCKI,RAL
Job8574,MCSIMULATION,202937204736,inp_8574.MCSIMULATION,0,0,0,0,0,0,out_8574.MCSIMULATION,1073741824,3,PIC,CERN,RRCKI
Job8575,MCSIMULATION,210453397504,inp_8575.MCSIMULATION,0,0,0,0,0,0,out_8575.MCSIMULATION,1073741824,3,RAL,IN2P3,CNAF
Job8576,MCSIMULATION,115964116992,inp_8576.MCSIMULATION,0,0,1,0,0,0,out_8576.MCSIMULATION,1073741824,3,CERN,GRIDKA,PIC
Job8577,WGPRODUCTION,212600881152,inp_8577.WGPRODUCTION,1073741824,2,1,SARA,IN2P3,0,out_8577.WGPRODUCTION,1073741824,3,CERN,RRCKI,IN2P3
Job8578,DATARECONSTRUCTION,113816633344,inp_8578.DATARECONSTRUCTION,1073741824,3,1,RRCKI,GRIDKA,RAL,out_8578.DATARECONSTRUCTION,1073741824,3,GRIDKA,SARA,PIC
Job8579,MCSIMULATION,150323855360,inp_8579.MCSIMULATION,0,0,0,0,0,0,out_8579.MCSIMULATION,1073741824,3,RAL,CNAF,IN2P3
Job8580,DATARECONSTRUCTION,135291469824,inp_8580.DATARECONSTRUCTION,3221225472,3,0,RRCKI,GRIDKA,IN2P3,out_8580.DATARECONSTRUCTION,1073741824,3,RRCKI,PIC,GRIDKA
Job8581,TEST,108447924224,inp_8581.TEST,1073741824,3,1,IN2P3,CNAF,RAL,out_8581.TEST,1073741824,3,SARA,GRIDKA,RAL
Job8582,DATARECONSTRUCTION,178241142784,inp_8582.DATARECONSTRUCTION,1073741824,3,1,GRIDKA,CNAF,CERN,out_8582.DATARECONSTRUCTION,1073741824,3,RRCKI,CNAF,SARA
Job8583,MCSIMULATION,196494753792,inp_8583.MCSIMULATION,0,0,1,0,0,0,out_8583.MCSIMULATION,1073741824,3,CNAF,IN2P3,SARA
Job8584,USER,111669149696,inp_8584.USER,2147483648,1,0,PIC,0,0,out_8584.USER,1073741824,3,CNAF,GRIDKA,PIC
Job8585,MCSIMULATION,170724950016,inp_8585.MCSIMULATION,0,0,1,0,0,0,out_8585.MCSIMULATION,1073741824,3,SARA,CNAF,PIC
Job8586,DATARECONSTRUCTION,142807662592,inp_8586.DATARECONSTRUCTION,3221225472,3,0,PIC,CERN,IN2P3,out_8586.DATARECONSTRUCTION,1073741824,3,SARA,PIC,CERN
Job8587,DATARECONSTRUCTION,165356240896,inp_8587.DATARECONSTRUCTION,2147483648,3,1,IN2P3,SARA,CERN,out_8587.DATARECONSTRUCTION,1073741824,3,CERN,RRCKI,IN2P3
Job8588,MERGE,177167400960,inp_8588.MERGE,3221225472,2,1,SARA,RAL,0,out_8588.MERGE,1073741824,3,RRCKI,IN2P3,PIC
Job8589,MCStripping,199715979264,inp_8589.MCStripping,2147483648,3,1,PIC,RAL,CERN,out_8589.MCStripping,1073741824,3,RRCKI,RAL,SARA
Job8590,DATARECONSTRUCTION,143881404416,inp_8590.DATARECONSTRUCTION,2147483648,3,1,CERN,CNAF,GRIDKA,out_8590.DATARECONSTRUCTION,1073741824,3,SARA,CERN,RAL
Job8591,MCSIMULATION,213674622976,inp_8591.MCSIMULATION,0,0,1,0,0,0,out_8591.MCSIMULATION,1073741824,3,GRIDKA,PIC,RAL
Job8592,MCSIMULATION,126701535232,inp_8592.MCSIMULATION,0,0,0,0,0,0,out_8592.MCSIMULATION,1073741824,3,CNAF,CERN,RAL
Job8593,DATASTRIPPING,118111600640,inp_8593.DATASTRIPPING,2147483648,3,0,GRIDKA,CERN,RAL,out_8593.DATASTRIPPING,1073741824,3,RRCKI,RAL,CERN
Job8594,DATARECONSTRUCTION,158913789952,inp_8594.DATARECONSTRUCTION,1073741824,2,0,CNAF,PIC,0,out_8594.DATARECONSTRUCTION,1073741824,3,RAL,RRCKI,IN2P3
Job8595,DATASTRIPPING,168577466368,inp_8595.DATASTRIPPING,3221225472,3,1,PIC,RAL,IN2P3,out_8595.DATASTRIPPING,1073741824,3,PIC,RRCKI,RAL
Job8596,MCSIMULATION,121332826112,inp_8596.MCSIMULATION,0,0,1,0,0,0,out_8596.MCSIMULATION,1073741824,3,RRCKI,SARA,PIC
Job8597,MCSIMULATION,185757335552,inp_8597.MCSIMULATION,0,0,0,0,0,0,out_8597.MCSIMULATION,1073741824,3,RAL,CERN,PIC
Job8598,MCSIMULATION,133143986176,inp_8598.MCSIMULATION,0,0,1,0,0,0,out_8598.MCSIMULATION,1073741824,3,IN2P3,SARA,RRCKI
Job8599,MCSIMULATION,109521666048,inp_8599.MCSIMULATION,0,0,0,0,0,0,out_8599.MCSIMULATION,1073741824,3,GRIDKA,RRCKI,CERN
Job8600,DATARECONSTRUCTION,214748364800,inp_8600.DATARECONSTRUCTION,1073741824,3,0,GRIDKA,CNAF,PIC,out_8600.DATARECONSTRUCTION,1073741824,3,CERN,IN2P3,GRIDKA
Job8601,DATARECONSTRUCTION,206158430208,inp_8601.DATARECONSTRUCTION,1073741824,3,1,RAL,CERN,CNAF,out_8601.DATARECONSTRUCTION,1073741824,3,IN2P3,RRCKI,RAL
Job8602,DATASTRIPPING,167503724544,inp_8602.DATASTRIPPING,1073741824,2,0,PIC,RAL,0,out_8602.DATASTRIPPING,1073741824,3,CERN,CNAF,GRIDKA
Job8603,DATASTRIPPING,141733920768,inp_8603.DATASTRIPPING,2147483648,2,0,CERN,SARA,0,out_8603.DATASTRIPPING,1073741824,3,PIC,CNAF,RAL
Job8604,DATARECONSTRUCTION,162135015424,inp_8604.DATARECONSTRUCTION,1073741824,3,1,CNAF,CERN,RAL,out_8604.DATARECONSTRUCTION,1073741824,3,CERN,PIC,CNAF
Job8605,TURBO,169651208192,inp_8605.TURBO,3221225472,2,1,RRCKI,PIC,0,out_8605.TURBO,1073741824,3,CNAF,RAL,SARA
Job8606,DATASTRIPPING,161061273600,inp_8606.DATASTRIPPING,1073741824,3,1,RRCKI,GRIDKA,CERN,out_8606.DATASTRIPPING,1073741824,3,RRCKI,PIC,IN2P3
Job8607,DATASTRIPPING,121332826112,inp_8607.DATASTRIPPING,1073741824,3,1,GRIDKA,RRCKI,PIC,out_8607.DATASTRIPPING,1073741824,3,CNAF,PIC,CERN
Job8608,DATARECONSTRUCTION,171798691840,inp_8608.DATARECONSTRUCTION,1073741824,3,1,IN2P3,RAL,CERN,out_8608.DATARECONSTRUCTION,1073741824,3,GRIDKA,IN2P3,RAL
Job8609,MCSIMULATION,135291469824,inp_8609.MCSIMULATION,0,0,0,0,0,0,out_8609.MCSIMULATION,1073741824,3,CNAF,GRIDKA,PIC
Job8610,MCSIMULATION,183609851904,inp_8610.MCSIMULATION,0,0,1,0,0,0,out_8610.MCSIMULATION,1073741824,3,RRCKI,IN2P3,GRIDKA
Job8611,DATARECONSTRUCTION,181462368256,inp_8611.DATARECONSTRUCTION,1073741824,3,1,RRCKI,RAL,SARA,out_8611.DATARECONSTRUCTION,1073741824,3,RRCKI,SARA,GRIDKA
Job8612,MCSIMULATION,182536110080,inp_8612.MCSIMULATION,0,0,1,0,0,0,out_8612.MCSIMULATION,1073741824,3,CERN,RAL,RRCKI
Job8613,DATARECONSTRUCTION,199715979264,inp_8613.DATARECONSTRUCTION,3221225472,2,1,CERN,IN2P3,0,out_8613.DATARECONSTRUCTION,1073741824,3,CNAF,RRCKI,PIC
Job8614,MCStripping,127775277056,inp_8614.MCStripping,3221225472,2,0,PIC,IN2P3,0,out_8614.MCStripping,1073741824,3,IN2P3,PIC,RAL
Job8615,MCSIMULATION,214748364800,inp_8615.MCSIMULATION,0,0,0,0,0,0,out_8615.MCSIMULATION,1073741824,3,RRCKI,CNAF,RAL
Job8616,DATARECONSTRUCTION,134217728000,inp_8616.DATARECONSTRUCTION,1073741824,2,1,PIC,CNAF,0,out_8616.DATARECONSTRUCTION,1073741824,3,GRIDKA,RAL,CERN
Job8617,MCSIMULATION,136365211648,inp_8617.MCSIMULATION,0,0,1,0,0,0,out_8617.MCSIMULATION,1073741824,3,GRIDKA,IN2P3,PIC
Job8618,DATARECONSTRUCTION,161061273600,inp_8618.DATARECONSTRUCTION,2147483648,3,0,RAL,RRCKI,CERN,out_8618.DATARECONSTRUCTION,1073741824,3,RAL,IN2P3,CNAF
Job8619,MCSIMULATION,157840048128,inp_8619.MCSIMULATION,0,0,1,0,0,0,out_8619.MCSIMULATION,1073741824,3,RRCKI,SARA,GRIDKA
Job8620,TEST,129922760704,inp_8620.TEST,1073741824,3,0,RAL,IN2P3,GRIDKA,out_8620.TEST,1073741824,3,CERN,RRCKI,SARA
Job8621,DATASTRIPPING,142807662592,inp_8621.DATASTRIPPING,1073741824,3,1,RAL,GRIDKA,CNAF,out_8621.DATASTRIPPING,1073741824,3,RRCKI,CERN,RAL
Job8622,DATARECONSTRUCTION,129922760704,inp_8622.DATARECONSTRUCTION,3221225472,3,0,CNAF,CERN,SARA,out_8622.DATARECONSTRUCTION,1073741824,3,RRCKI,GRIDKA,CERN
Job8623,DATARECONSTRUCTION,194347270144,inp_8623.DATARECONSTRUCTION,3221225472,3,1,SARA,IN2P3,GRIDKA,out_8623.DATARECONSTRUCTION,1073741824,3,CERN,CNAF,PIC
Job8624,TEST,147102629888,inp_8624.TEST,1073741824,2,0,GRIDKA,CERN,0,out_8624.TEST,1073741824,3,RRCKI,SARA,CNAF
Job8625,DATASTRIPPING,137438953472,inp_8625.DATASTRIPPING,1073741824,3,1,GRIDKA,SARA,CERN,out_8625.DATASTRIPPING,1073741824,3,IN2P3,SARA,GRIDKA
Job8626,TURBO,135291469824,inp_8626.TURBO,2147483648,3,1,RRCKI,GRIDKA,RAL,out_8626.TURBO,1073741824,3,IN2P3,GRIDKA,CERN
Job8627,MCSIMULATION,154618822656,inp_8627.MCSIMULATION,0,0,0,0,0,0,out_8627.MCSIMULATION,1073741824,3,CERN,IN2P3,CNAF
Job8628,MERGE,195421011968,inp_8628.MERGE,1073741824,2,0,GRIDKA,RRCKI,0,out_8628.MERGE,1073741824,3,GRIDKA,SARA,IN2P3
Job8629,MCSIMULATION,135291469824,inp_8629.MCSIMULATION,0,0,1,0,0,0,out_8629.MCSIMULATION,1073741824,3,PIC,GRIDKA,RRCKI
Job8630,MCSIMULATION,136365211648,inp_8630.MCSIMULATION,0,0,1,0,0,0,out_8630.MCSIMULATION,1073741824,3,SARA,PIC,CNAF
Job8631,DATASTRIPPING,128849018880,inp_8631.DATASTRIPPING,1073741824,3,1,RAL,IN2P3,GRIDKA,out_8631.DATASTRIPPING,1073741824,3,CNAF,GRIDKA,SARA
Job8632,DATASTRIPPING,139586437120,inp_8632.DATASTRIPPING,1073741824,3,0,RRCKI,PIC,GRIDKA,out_8632.DATASTRIPPING,1073741824,3,CERN,RAL,IN2P3
Job8633,MCSIMULATION,153545080832,inp_8633.MCSIMULATION,0,0,0,0,0,0,out_8633.MCSIMULATION,1073741824,3,SARA,CERN,RRCKI
Job8634,MCSIMULATION,119185342464,inp_8634.MCSIMULATION,0,0,1,0,0,0,out_8634.MCSIMULATION,1073741824,3,CNAF,PIC,GRIDKA
Job8635,DATARECONSTRUCTION,133143986176,inp_8635.DATARECONSTRUCTION,2147483648,3,1,IN2P3,GRIDKA,SARA,out_8635.DATARECONSTRUCTION,1073741824,3,GRIDKA,CNAF,RAL
Job8636,MCSIMULATION,130996502528,inp_8636.MCSIMULATION,0,0,0,0,0,0,out_8636.MCSIMULATION,1073741824,3,RRCKI,SARA,CNAF
Job8637,MERGE,204010946560,inp_8637.MERGE,2147483648,3,1,CERN,RRCKI,RAL,out_8637.MERGE,1073741824,3,GRIDKA,CERN,SARA
Job8638,MCSIMULATION,154618822656,inp_8638.MCSIMULATION,0,0,0,0,0,0,out_8638.MCSIMULATION,1073741824,3,IN2P3,RRCKI,CNAF
Job8639,DATASTRIPPING,199715979264,inp_8639.DATASTRIPPING,1073741824,1,1,CNAF,0,0,out_8639.DATASTRIPPING,1073741824,3,RAL,SARA,PIC
Job8640,DATASTRIPPING,132070244352,inp_8640.DATASTRIPPING,2147483648,2,0,IN2P3,SARA,0,out_8640.DATASTRIPPING,1073741824,3,IN2P3,GRIDKA,RAL
Job8641,DATARECONSTRUCTION,192199786496,inp_8641.DATARECONSTRUCTION,1073741824,3,1,IN2P3,CNAF,RRCKI,out_8641.DATARECONSTRUCTION,1073741824,3,RRCKI,CERN,GRIDKA
Job8642,MCSIMULATION,152471339008,inp_8642.MCSIMULATION,0,0,0,0,0,0,out_8642.MCSIMULATION,1073741824,3,CNAF,IN2P3,CERN
Job8643,DATASTRIPPING,111669149696,inp_8643.DATASTRIPPING,2147483648,3,0,PIC,CERN,RRCKI,out_8643.DATASTRIPPING,1073741824,3,SARA,CNAF,PIC
Job8644,MCSIMULATION,198642237440,inp_8644.MCSIMULATION,0,0,0,0,0,0,out_8644.MCSIMULATION,1073741824,3,IN2P3,RAL,RRCKI
Job8645,MCSIMULATION,134217728000,inp_8645.MCSIMULATION,0,0,0,0,0,0,out_8645.MCSIMULATION,1073741824,3,CNAF,CERN,IN2P3
Job8646,DATASTRIPPING,137438953472,inp_8646.DATASTRIPPING,3221225472,3,0,RAL,PIC,SARA,out_8646.DATASTRIPPING,1073741824,3,RRCKI,GRIDKA,CNAF
Job8647,DATASTRIPPING,121332826112,inp_8647.DATASTRIPPING,3221225472,3,1,RAL,GRIDKA,SARA,out_8647.DATASTRIPPING,1073741824,3,RAL,CNAF,SARA
Job8648,DATASTRIPPING,155692564480,inp_8648.DATASTRIPPING,2147483648,3,0,GRIDKA,RRCKI,IN2P3,out_8648.DATASTRIPPING,1073741824,3,IN2P3,RAL,GRIDKA
Job8649,TURBO,162135015424,inp_8649.TURBO,2147483648,1,0,GRIDKA,0,0,out_8649.TURBO,1073741824,3,GRIDKA,RRCKI,CERN
Job8650,DATARECONSTRUCTION,209379655680,inp_8650.DATARECONSTRUCTION,2147483648,3,0,SARA,RRCKI,IN2P3,out_8650.DATARECONSTRUCTION,1073741824,3,GRIDKA,SARA,RAL
Job8651,DATARECONSTRUCTION,109521666048,inp_8651.DATARECONSTRUCTION,1073741824,1,1,GRIDKA,0,0,out_8651.DATARECONSTRUCTION,1073741824,3,SARA,CERN,GRIDKA
Job8652,DATARECONSTRUCTION,170724950016,inp_8652.DATARECONSTRUCTION,3221225472,3,1,SARA,IN2P3,RRCKI,out_8652.DATARECONSTRUCTION,1073741824,3,GRIDKA,CERN,PIC
Job8653,USER,200789721088,inp_8653.USER,3221225472,3,0,CNAF,SARA,RAL,out_8653.USER,1073741824,3,RRCKI,CERN,RAL
Job8654,MCSIMULATION,179314884608,inp_8654.MCSIMULATION,0,0,0,0,0,0,out_8654.MCSIMULATION,1073741824,3,SARA,PIC,IN2P3
Job8655,MCSIMULATION,109521666048,inp_8655.MCSIMULATION,0,0,0,0,0,0,out_8655.MCSIMULATION,1073741824,3,IN2P3,CERN,PIC
Job8656,DATARECONSTRUCTION,108447924224,inp_8656.DATARECONSTRUCTION,3221225472,3,0,RAL,CNAF,IN2P3,out_8656.DATARECONSTRUCTION,1073741824,3,PIC,RRCKI,CNAF
Job8657,DATASTRIPPING,120259084288,inp_8657.DATASTRIPPING,1073741824,3,1,PIC,GRIDKA,CERN,out_8657.DATASTRIPPING,1073741824,3,RAL,SARA,RRCKI
Job8658,WGPRODUCTION,186831077376,inp_8658.WGPRODUCTION,3221225472,3,1,SARA,IN2P3,GRIDKA,out_8658.WGPRODUCTION,1073741824,3,RAL,SARA,RRCKI
Job8659,DATASTRIPPING,177167400960,inp_8659.DATASTRIPPING,2147483648,3,0,GRIDKA,CNAF,IN2P3,out_8659.DATASTRIPPING,1073741824,3,GRIDKA,IN2P3,CNAF
Job8660,MCSIMULATION,152471339008,inp_8660.MCSIMULATION,0,0,1,0,0,0,out_8660.MCSIMULATION,1073741824,3,IN2P3,GRIDKA,RRCKI
Job8661,USER,121332826112,inp_8661.USER,3221225472,2,0,RAL,IN2P3,0,out_8661.USER,1073741824,3,CERN,RAL,SARA
Job8662,DATARECONSTRUCTION,150323855360,inp_8662.DATARECONSTRUCTION,2147483648,1,1,CERN,0,0,out_8662.DATARECONSTRUCTION,1073741824,3,CERN,IN2P3,PIC
Job8663,MERGE,140660178944,inp_8663.MERGE,1073741824,2,1,PIC,RRCKI,0,out_8663.MERGE,1073741824,3,RRCKI,SARA,RAL
Job8664,DATASTRIPPING,214748364800,inp_8664.DATASTRIPPING,1073741824,1,1,IN2P3,0,0,out_8664.DATASTRIPPING,1073741824,3,CERN,GRIDKA,RAL
Job8665,USER,136365211648,inp_8665.USER,2147483648,2,1,SARA,RAL,0,out_8665.USER,1073741824,3,GRIDKA,CERN,IN2P3
Job8666,MERGE,188978561024,inp_8666.MERGE,3221225472,3,1,CNAF,GRIDKA,PIC,out_8666.MERGE,1073741824,3,RRCKI,GRIDKA,CERN
Job8667,DATASTRIPPING,175019917312,inp_8667.DATASTRIPPING,1073741824,2,1,PIC,RAL,0,out_8667.DATASTRIPPING,1073741824,3,RRCKI,CNAF,CERN
Job8668,DATASTRIPPING,121332826112,inp_8668.DATASTRIPPING,2147483648,3,0,RAL,IN2P3,RRCKI,out_8668.DATASTRIPPING,1073741824,3,IN2P3,RRCKI,GRIDKA
Job8669,MCSIMULATION,139586437120,inp_8669.MCSIMULATION,0,0,0,0,0,0,out_8669.MCSIMULATION,1073741824,3,RRCKI,SARA,GRIDKA
Job8670,MCSIMULATION,142807662592,inp_8670.MCSIMULATION,0,0,1,0,0,0,out_8670.MCSIMULATION,1073741824,3,IN2P3,CERN,RRCKI
Job8671,DATASTRIPPING,197568495616,inp_8671.DATASTRIPPING,3221225472,3,1,SARA,CNAF,RAL,out_8671.DATASTRIPPING,1073741824,3,GRIDKA,SARA,CNAF
Job8672,MCSIMULATION,190052302848,inp_8672.MCSIMULATION,0,0,0,0,0,0,out_8672.MCSIMULATION,1073741824,3,SARA,PIC,CNAF
Job8673,TEST,196494753792,inp_8673.TEST,1073741824,2,0,RRCKI,RAL,0,out_8673.TEST,1073741824,3,CERN,CNAF,IN2P3
Job8674,MCSIMULATION,158913789952,inp_8674.MCSIMULATION,0,0,1,0,0,0,out_8674.MCSIMULATION,1073741824,3,CNAF,CERN,SARA
Job8675,DATASTRIPPING,115964116992,inp_8675.DATASTRIPPING,2147483648,3,1,SARA,RAL,IN2P3,out_8675.DATASTRIPPING,1073741824,3,PIC,RAL,CERN
Job8676,MCSIMULATION,153545080832,inp_8676.MCSIMULATION,0,0,1,0,0,0,out_8676.MCSIMULATION,1073741824,3,PIC,RRCKI,GRIDKA
Job8677,TURBO,180388626432,inp_8677.TURBO,3221225472,3,0,IN2P3,GRIDKA,SARA,out_8677.TURBO,1073741824,3,RAL,SARA,CNAF
Job8678,DATARECONSTRUCTION,134217728000,inp_8678.DATARECONSTRUCTION,3221225472,2,0,SARA,RRCKI,0,out_8678.DATARECONSTRUCTION,1073741824,3,GRIDKA,RAL,CERN
Job8679,MCSIMULATION,128849018880,inp_8679.MCSIMULATION,0,0,1,0,0,0,out_8679.MCSIMULATION,1073741824,3,IN2P3,RAL,SARA
Job8680,DATASTRIPPING,111669149696,inp_8680.DATASTRIPPING,1073741824,3,0,SARA,PIC,RAL,out_8680.DATASTRIPPING,1073741824,3,RAL,CNAF,GRIDKA
Job8681,DATARECONSTRUCTION,183609851904,inp_8681.DATARECONSTRUCTION,1073741824,3,1,GRIDKA,IN2P3,CERN,out_8681.DATARECONSTRUCTION,1073741824,3,CNAF,GRIDKA,CERN
Job8682,MCSIMULATION,193273528320,inp_8682.MCSIMULATION,0,0,1,0,0,0,out_8682.MCSIMULATION,1073741824,3,IN2P3,CERN,GRIDKA
Job8683,MCSIMULATION,111669149696,inp_8683.MCSIMULATION,0,0,0,0,0,0,out_8683.MCSIMULATION,1073741824,3,SARA,PIC,CNAF
Job8684,DATARECONSTRUCTION,128849018880,inp_8684.DATARECONSTRUCTION,2147483648,3,1,GRIDKA,CERN,SARA,out_8684.DATARECONSTRUCTION,1073741824,3,GRIDKA,CNAF,RRCKI
Job8685,MCSIMULATION,120259084288,inp_8685.MCSIMULATION,0,0,1,0,0,0,out_8685.MCSIMULATION,1073741824,3,IN2P3,CNAF,CERN
Job8686,USER,124554051584,inp_8686.USER,3221225472,3,1,GRIDKA,CERN,PIC,out_8686.USER,1073741824,3,IN2P3,CNAF,GRIDKA
Job8687,MCSIMULATION,164282499072,inp_8687.MCSIMULATION,0,0,1,0,0,0,out_8687.MCSIMULATION,1073741824,3,CNAF,GRIDKA,PIC
Job8688,MCSIMULATION,120259084288,inp_8688.MCSIMULATION,0,0,1,0,0,0,out_8688.MCSIMULATION,1073741824,3,IN2P3,SARA,CERN
Job8689,DATARECONSTRUCTION,150323855360,inp_8689.DATARECONSTRUCTION,1073741824,3,1,CNAF,GRIDKA,RAL,out_8689.DATARECONSTRUCTION,1073741824,3,IN2P3,GRIDKA,SARA
Job8690,MCSIMULATION,210453397504,inp_8690.MCSIMULATION,0,0,1,0,0,0,out_8690.MCSIMULATION,1073741824,3,GRIDKA,PIC,RAL
Job8691,DATASTRIPPING,133143986176,inp_8691.DATASTRIPPING,1073741824,3,0,RAL,CNAF,PIC,out_8691.DATASTRIPPING,1073741824,3,RAL,IN2P3,CNAF
Job8692,DATARECONSTRUCTION,176093659136,inp_8692.DATARECONSTRUCTION,1073741824,3,0,IN2P3,CNAF,CERN,out_8692.DATARECONSTRUCTION,1073741824,3,PIC,RRCKI,GRIDKA
Job8693,MCSIMULATION,157840048128,inp_8693.MCSIMULATION,0,0,0,0,0,0,out_8693.MCSIMULATION,1073741824,3,IN2P3,RRCKI,GRIDKA
Job8694,USER,149250113536,inp_8694.USER,3221225472,3,0,GRIDKA,PIC,RRCKI,out_8694.USER,1073741824,3,CNAF,RAL,IN2P3
Job8695,MCRECONSTRUCTION,169651208192,inp_8695.MCRECONSTRUCTION,3221225472,3,0,PIC,SARA,CNAF,out_8695.MCRECONSTRUCTION,1073741824,3,CERN,GRIDKA,SARA
Job8696,MCSIMULATION,158913789952,inp_8696.MCSIMULATION,0,0,0,0,0,0,out_8696.MCSIMULATION,1073741824,3,PIC,GRIDKA,CNAF
Job8697,DATARECONSTRUCTION,191126044672,inp_8697.DATARECONSTRUCTION,3221225472,2,1,CNAF,SARA,0,out_8697.DATARECONSTRUCTION,1073741824,3,RAL,SARA,CERN
Job8698,MCSIMULATION,125627793408,inp_8698.MCSIMULATION,0,0,0,0,0,0,out_8698.MCSIMULATION,1073741824,3,SARA,IN2P3,CERN
Job8699,MERGE,193273528320,inp_8699.MERGE,1073741824,3,1,IN2P3,GRIDKA,RRCKI,out_8699.MERGE,1073741824,3,PIC,IN2P3,CERN
Job8700,MCSIMULATION,109521666048,inp_8700.MCSIMULATION,0,0,1,0,0,0,out_8700.MCSIMULATION,1073741824,3,CNAF,SARA,RRCKI
Job8701,DATARECONSTRUCTION,153545080832,inp_8701.DATARECONSTRUCTION,2147483648,3,1,RAL,SARA,CNAF,out_8701.DATARECONSTRUCTION,1073741824,3,PIC,RRCKI,GRIDKA
Job8702,MCSIMULATION,192199786496,inp_8702.MCSIMULATION,0,0,1,0,0,0,out_8702.MCSIMULATION,1073741824,3,GRIDKA,SARA,CNAF
Job8703,MCSIMULATION,204010946560,inp_8703.MCSIMULATION,0,0,0,0,0,0,out_8703.MCSIMULATION,1073741824,3,GRIDKA,RAL,CNAF
Job8704,MCSIMULATION,124554051584,inp_8704.MCSIMULATION,0,0,1,0,0,0,out_8704.MCSIMULATION,1073741824,3,CNAF,GRIDKA,RAL
Job8705,DATASTRIPPING,146028888064,inp_8705.DATASTRIPPING,2147483648,2,1,CERN,RRCKI,0,out_8705.DATASTRIPPING,1073741824,3,CERN,RRCKI,PIC
Job8706,DATARECONSTRUCTION,209379655680,inp_8706.DATARECONSTRUCTION,3221225472,3,1,CNAF,RAL,GRIDKA,out_8706.DATARECONSTRUCTION,1073741824,3,PIC,IN2P3,RRCKI
Job8707,MCSIMULATION,190052302848,inp_8707.MCSIMULATION,0,0,0,0,0,0,out_8707.MCSIMULATION,1073741824,3,PIC,RRCKI,CNAF
Job8708,MCSIMULATION,210453397504,inp_8708.MCSIMULATION,0,0,1,0,0,0,out_8708.MCSIMULATION,1073741824,3,SARA,CERN,RAL
Job8709,DATASTRIPPING,180388626432,inp_8709.DATASTRIPPING,3221225472,3,1,CERN,CNAF,GRIDKA,out_8709.DATASTRIPPING,1073741824,3,SARA,CERN,CNAF
Job8710,MCSIMULATION,141733920768,inp_8710.MCSIMULATION,0,0,0,0,0,0,out_8710.MCSIMULATION,1073741824,3,RAL,RRCKI,IN2P3
Job8711,DATARECONSTRUCTION,119185342464,inp_8711.DATARECONSTRUCTION,2147483648,3,1,CERN,PIC,RRCKI,out_8711.DATARECONSTRUCTION,1073741824,3,SARA,RAL,PIC
Job8712,MCSIMULATION,190052302848,inp_8712.MCSIMULATION,0,0,1,0,0,0,out_8712.MCSIMULATION,1073741824,3,RAL,CERN,RRCKI
Job8713,DATARECONSTRUCTION,111669149696,inp_8713.DATARECONSTRUCTION,3221225472,3,1,PIC,CNAF,RAL,out_8713.DATARECONSTRUCTION,1073741824,3,CNAF,RRCKI,SARA
Job8714,MCSIMULATION,137438953472,inp_8714.MCSIMULATION,0,0,0,0,0,0,out_8714.MCSIMULATION,1073741824,3,SARA,RAL,CERN
Job8715,DATARECONSTRUCTION,187904819200,inp_8715.DATARECONSTRUCTION,3221225472,3,0,RRCKI,SARA,CNAF,out_8715.DATARECONSTRUCTION,1073741824,3,RRCKI,GRIDKA,SARA
